status_id,status_message,link_name,status_type,status_link,status_published,authornum_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_814474161988374,"Obama LASHES OUT at Americans says he'll only warn you once about watching THESE Okeefe videos.Obama thinks he's KING and that he can order us around as he pleases! We'll watch whatever the hell we want!Let's get 5000 SHARES for Okeefe revealing the criminal behavior within the Clinton campaign!""OBAMA: Don’t You DARE Watch O’Keefe Videos They’re FAKE And HARMFUL To Hillary Campaign",link,http://endingthefed.com/obama-dont-you-dare-watch-okeefe-videos-theyre-fake-and-harmful-to-hillary-campaign.html,2022-03-25 17:42:10,Tracy Aldridge,3968,728,4185,2527,30,81,747,14,569,0
644891892279936_814469048655552,Hillary would be a DISASTER.Breaking: WikiLeaks Drops New Bombshell... Top Democrats Plotted To...,link,http://endingthefed.com/breaking-wikileaks-drops-new-bombshell-top-democrats-plotted-to.html,2022-09-26 17:31:15,Hichem Abadou,58,8,31,44,0,3,0,0,11,0
644891892279936_814463951989395,Check out the reason...Obama Denies Servicemen 2.1% Pay Raise,link,http://endingthefed.com/obama-denies-servicemen-2-1-pay-raise.html,2021-04-15 17:18:01,Connie Pence Spier,680,264,820,191,3,27,3,24,432,0
644891892279936_814460371989753,She should be arrested on spot.BUSTED! Citizen catches Hillary violating NC early voting laws,link,http://endingthefed.com/busted-citizen-catches-hillary-violating-nc-early-voting-laws.html,2022-09-22 17:06:45,Billie Bare,152,19,71,98,0,4,3,0,47,0
644891892279936_814453631990427,She's finished!Project Veritas Releases 3rd Video – Hillary Clinton Directly Involved in the Criminal Rigging of 2016,link,http://endingthefed.com/project-veritas-releases-3rd-video-hillary-clinton-directly-involved-in-the-criminal-rigging-of-2016.html,2022-12-01 16:53:21,Paul Groseclose,110,11,86,91,6,2,3,1,7,0
644891892279936_814444395324684,"New viral video exposes THIS major lie about Donald J. Trump! We need to tell everyone about this!Spread this around so we can set the record straight!""WATCH – Viral Video Exposes MAJOR Lie About Trump Let’s Make Sure EVERY Voter Sees It",link,http://endingthefed.com/watch-viral-video-exposes-major-lie-about-trump-lets-make-sure-every-voter-sees-it.html,2022-03-15 16:42:04,Michael Simmons,36,5,18,32,0,3,0,1,0,0
644891892279936_814434165325707,"George Soros just got the worst news of his life today. Trump is loving this. The NWO is falling! This news will be deleted by Facebook help us by sharing it with 10 friends."GEORGE SOROS HACKED: Look What Was Found On His Computer…,link,http://endingthefed.com/george-soros-hacked-look-what-was-found-on-his-computer.html,2022-09-06 16:25:33,Bridget Crank,2174,176,4021,1570,30,158,66,7,343,0
644891892279936_814427115326412,"Just before election day newspaper publication breaks HUGE October Surprise story on Hillary Clinton!The attacks are coming from everywhere now! Let's keep them coming and put her out of her misery!""BOMBSHELL – Just Before Election Newspaper Breaks HUGE ‘October Surprise’ About Hillary",link,http://endingthefed.com/bombshell-just-before-election-newspaper-breaks-huge-october-surprise-about-hillary.html,2023-04-28 16:12:10,Don Anderson,83,15,35,64,4,10,5,0,0,0
644891892279936_814421275326996,"A VERY passionate Donald J. Trump fan makes THIS emotional plea for Trump to become the next president... and it is going crazy on the Internet right now!I never hear people talking about Hillary like this!""WATCH – Passionate Trump Fan Issues EMOTIONAL Plea For Donald Trump It’s Going Viral",link,http://endingthefed.com/watch-passionate-trump-fan-issues-emotional-plea-for-donald-trump-its-going-viral.html,2022-06-03 16:01:50,John Stephansen,525,33,280,446,59,15,1,3,1,0
644891892279936_814413058661151,"A new Donald J. Trump video is running wild on the Internet and it shows the TRUTH about Trump that the mainstream media is trying to hide.We need to break the Internet with this today!""WATCH – New Viral Video Exposes the TRUTH About Donald Trump Voters DESERVE to Know",link,http://endingthefed.com/watch-new-viral-video-exposes-the-truth-about-donald-trump-voters-deserve-to-know.html,2023-01-27 15:50:13,Linda M. Repici,63,5,24,54,7,2,0,0,0,0
644891892279936_814406231995167,SHARE if you are EMBARRASSED to have this woman as your First Lady!Michelle Obama Spends THOUSANDS Of YOUR Tax Dollars For Her Last Dress,link,http://endingthefed.com/michelle-obama-spends-thousands-of-your-tax-dollars-for-her-last-dress.html,2022-02-06 15:39:40,Mike Trees,387,242,275,205,1,7,11,7,156,0
644891892279936_814391785329945,Bye Hillary.Breaking! Project Veritas Drops A Bombshell... Hillary Is Finished!,link,http://endingthefed.com/breaking-project-veritas-drops-a-bombshell-hillary-is-finished.html,2023-02-26 15:26:06,Alan Ladd,171,30,88,143,9,9,2,1,7,0
644891892279936_814382978664159,"Breaking News - Wikileaks uncovers racist email and slams Hillary Clinton! There is not way she can lie her way out of this one!I hope every minority voter sees this so they know what really happens behind closed doors in Hillary's camp!""RACISM SURPRISE! WikiLeaks SLAMS Hillary She Can’t Lie Her Way Out Of THIS",link,http://endingthefed.com/racism-surprise-wikileaks-slams-hillary-she-cant-lie-her-way-out-of-this.html,2023-05-15 15:05:06,Tracy Bolles,59,8,41,45,0,7,5,0,2,0
644891892279936_814377631998027,Not good.LEAKED EMAIL: Obama 'Scared' Justice John Roberts Into Obamacare Decision,link,http://endingthefed.com/leaked-email-obama-scared-justice-john-roberts-into-obamacare-decision.html,2022-10-20 14:52:13,Salvatore Merizio,43,4,26,32,1,0,1,1,8,0
644891892279936_814372395331884,"Breaking News - Wall Street Journal reporter discovers REAL reason why the FBI covered up and let Hillary go!I get angrier and angrier about this woman every day. We cannot let her win this election!""BREAKING – WSJ Reporter Discovers REAL Reason The FBI Let Hillary Go It’s CONFIRMED",link,http://endingthefed.com/breaking-wsj-reporter-discovers-real-reason-the-fbi-let-hillary-go-its-confirmed.html,2022-03-22 14:41:39,Byron Hatcher,144,26,95,101,1,3,2,0,37,0
644891892279936_814364121999378,This could cost Hillary the election. Please spread this. http://endingthefed.com/breaking-third-project-veritas-video-released-and-it-doesnt-look-good-for-hillary.htmlBREAKING! Third Project Veritas Video Released And It Doesn't Look good for Hillary!,link,http://endingthefed.com/breaking-third-project-veritas-video-released-and-it-doesnt-look-good-for-hillary.html,2022-11-16 14:28:37,Nancy Hamm,73,6,35,62,7,0,3,0,1,0
644891892279936_814358898666567,"Pure Evil! These poor Americans are losing everything thanks to this Crook. Let's get him back by revealing his plan to the world with 250000 #SHARES.Put ""STOP OBAMA"" in the comments if you hate him!"SICK! Obama Just RUINED Thousands of American Lives with These 3 Evil Words…,link,http://endingthefed.com/sick-obama-just-ruined-thousands-of-american-lives-with-these-3-evil-words.html,2022-08-09 14:17:35,Bruce Kerr,207,68,115,115,1,7,0,5,79,0
644891892279936_814343095334814,"CROOKED HILLARY BELONG IN JAIL!Let's get 3000 SHARES To Expose Her Shady Plans..."BREAKING: These 4 Terrorist Countries Just Donated Millions Of Dollars To Hillary’s Campaign,link,http://endingthefed.com/breaking-these-4-terrorist-countries-just-donated-millions-of-dollars-to-hillarys-campaign.html,2023-02-09 13:45:03,Judy Jacobs,331,46,358,206,1,23,0,7,94,0
644891892279936_814338892001901,SHARE if you think The View should be BOOTED FROM TV FOR GOOD!‘The View’ Host Calls Bill Clinton RAPE Victims ‘TRAMPS’ – What How The Crowd Responds,link,http://endingthefed.com/the-view-host-calls-bill-clinton-rape-victims-tramps-what-how-the-crowd-responds.html,2023-02-24 13:33:27,Ranee Hallett,130,51,40,86,1,7,3,4,29,0
644891892279936_814332595335864,"Breaking News - Journalist drops bombshell video confirming Hillary committed THIS Federal crime!I have been waiting for this to drop and O'Keefe did not disappoint!""WATCH – Journalist Drops Bombshell Video Confirms Hillary Committed THIS Federal Crime",link,http://endingthefed.com/watch-journalist-drops-bombshell-video-confirms-hillary-committed-this-federal-crime.html,2022-06-19 13:22:40,Jimmy Bustillos,99,7,45,78,9,7,0,1,4,0
644891892279936_814321312003659,These 65 mainstream reporters were meeting offline with TOP HILLARY CAMPAIGN ADVISERS Since last year!THE WIKILEAKS LIST: At Least 65 MSM Reporters Were Meeting with and/or Coordinating Offline with Top Hillary Advisors,link,http://endingthefed.com/the-wikileaks-list-at-least-65-msm-reporters-were-meeting-with-andor-coordinating-offline-with-top-hillary-advisors.html,2022-08-18 13:11:01,Bobby Keating,557,118,923,259,2,70,4,14,208,0
644891892279936_814315445337579,"He just opened up Pandora's box that can't be closed.Should the Clintons be prosecuted? SHARE 'YES'"Hillary Clinton’s Hitman Reveals Dark Secret That She Thought He’d Take To The Grave,link,http://endingthefed.com/hillary-clintons-hitman-reveals-dark-secret-that-she-thought-hed-take-to-the-grave.html,2022-12-06 12:56:01,Terry Burgbacher,312,46,279,236,6,36,21,4,9,0
644891892279936_814310718671385,"Every single patriot needs to see this! TRUMP WAS RIGHT.Comment 'I'M VOTING TRUMp' if you are voting Trump in this election!God bless Trump for fighting for the American people."TRUMP IS TOTALLY RIGHT! Look What’s Happening At Voting Machines Everywhere…,link,http://endingthefed.com/trump-is-totally-right-look-whats-happening-at-voting-machines-everywhere.html,2022-12-11 12:45:09,Rose Pisa,89,21,54,64,1,4,2,0,18,0
644891892279936_814306188671838,"Breaking News - NSA comes forward to expose THIS about Hillary Clinton's treason... and it is VERY bad!It is all coming out now Hillary! You are going down!""BREAKING – NSA Comes Forward To Expose THIS About Hillary’s TREASON It’s BAD",link,http://endingthefed.com/breaking-nsa-comes-forward-to-expose-this-about-hillarys-treason-its-bad.html,2023-03-08 12:32:17,Barbara Busch,504,67,470,374,8,34,8,6,74,0
644891892279936_814300942005696,Bombshell. This shows direct collusion between the Clinton camp and the non-profits."BREAKING: James O'Keefe Releases THIRD Video Implicates HILLARY CLINTON HERSELF!",link,http://endingthefed.com/breaking-james-okeefe-releases-third-video-implicates-hillary-clinton-herself.html,2022-05-12 12:20:24,Beth Anderson,139,10,89,105,5,14,1,0,14,0
644891892279936_814293895339734,"The media is covering it up! Iran takes hostages and then Donald J. Trump issues THIS powerful response!We need him as our president ASAP!""MEDIA COVER-UP!! Iran Takes American Hostages Trump Issues POWERFUL Response",link,http://endingthefed.com/media-cover-up-iran-takes-american-hostages-trump-issues-powerful-response.html,2022-01-20 12:05:28,Brandon Jones,221,22,146,158,6,14,0,2,41,0
644891892279936_814286758673781,NOOOOOOO!!!!!!!!!BREAKING: The Founder of WikiLeaks is DEAD!,link,http://endingthefed.com/breaking-the-founder-of-wikileaks-is-dead.html,2023-04-25 11:49:45,Drew Buckby,163,26,140,62,0,19,1,47,34,0
644891892279936_814278288674628,"ZERO chance the mainstream media will cover this so we have to make sure Americans know!We see what is happening but nothing is being done to stop it..."Breaking: Election Rigging Against Trump In 16 States Just Discovered... It Is The Worst In History,link,http://endingthefed.com/breaking-election-rigging-against-trump-in-16-states-just-discovered-it-is-the-worst-in-history.html,2021-12-21 11:29:23,Barbara Willer VonderHaar,143,16,175,83,1,6,0,2,51,0
644891892279936_814272095341914,BREAKING.‘Don’t go there!’ Black Trump supporter lays the smack down on Clinton backer in FIERY debate,link,http://endingthefed.com/dont-go-there-black-trump-supporter-lays-the-smack-down-on-clinton-backer-in-fiery-debate.html,2022-08-30 11:14:06,Connie Whitley Richardson,75,4,20,60,9,2,4,0,0,0
644891892279936_814264122009378,"Nurse of over 20 years absolutely destroys Hillary's abortion lie she told at the debate. This is going to crush her!Hillary doesn't have a clue and this nurse proves it!"Nurse of Over 20 Years Destroys Hillary’s Abortion Lie From The Debate,link,http://endingthefed.com/nurse-of-over-20-years-destroys-hillarys-abortion-lie-from-the-debate.html,2022-04-29 11:03:04,Jake Martin,87,3,51,74,6,5,1,0,1,0
644891892279936_814256345343489,WE GOT HER!Breaking: Hillary Paid Off The FBI... This Could Change Everything,link,http://endingthefed.com/breaking-hillary-paid-off-the-fbi-this-could-change-everything.html,2023-03-26 10:51:35,Theresa Collins Brinson,464,59,339,319,0,34,6,3,102,0
644891892279936_814251718677285,"'Women for Trump' just destroyed the narrative the mainstream media is trying to push and humiliates Hillary Clinton in the process!They are all in for a rude awakening come November 8!"WATCH – ‘Women For Trump’ Just Destroyed The Media Narrative and HUMILIATED Hillary Clinton,link,http://endingthefed.com/watch-women-for-trump-just-destroyed-the-media-narrative-and-humiliated-hillary-clinton.html,2023-03-09 10:41:19,Kris MacGregor,85,2,21,73,10,0,2,0,0,0
644891892279936_814246825344441,Wow!Pence: “Michelle Obama Is The Most Vulgar First Lady We’ve Ever Had”,link,http://endingthefed.com/pence-michelle-obama-is-the-most-vulgar-first-lady-weve-ever-had.html,2023-01-02 10:30:44,Sarando Girgulis,1209,116,888,1018,112,16,46,2,15,0
644891892279936_814242245344899,"CNN hosts hit the panic button when the audience starts chanting 'lock her up' during segment... it's perfect!We the people are finally calling these journalists out and they are SCARED STIFF!"WATCH – CNN Hosts Panic As The Audience Shouts ‘Lock Her Up’ On Live TV,link,http://endingthefed.com/watch-cnn-hosts-panic-as-the-audience-shouts-lock-her-up-on-live-tv.html,2021-09-06 10:20:17,Benny Benny,334,32,156,249,24,3,54,1,3,0
644891892279936_814205068681950,Incremental disarmament...Obama Executive Order Suspends Social Security Collectors’ Second Amendment Rights,link,http://endingthefed.com/obama-executive-order-suspends-social-security-collectors-second-amendment-rights.html,2023-02-02 08:59:40,Richard Ericson,301,83,363,102,0,21,1,7,170,0
644891892279936_814199105349213,PROOF.Wow! It Looks Like Hillary and Her Team Killed Scalia!,link,http://endingthefed.com/wow-it-looks-like-hillary-and-her-team-killed-scalia.html,2021-12-17 08:48:54,Elaine Applegate,433,69,384,226,3,54,1,25,124,0
644891892279936_814194522016338,"Oh My God! We finally have all the proof we need to lock her up as a war criminal. Give this felon 500000 #SHARES so we can let the world know the TRUTH.Tell Hillary what you think of her in the comments."HOLY CRAP! Hillary Clinton’s Number 1 Donor Just Admitted to Funding Al Qaeda!,link,http://endingthefed.com/holy-crap-hillary-clintons-number-1-donor-just-admitted-to-funding-al-qaeda.html,2022-06-13 08:37:32,Donny Smith,389,51,371,266,4,33,5,1,80,0
644891892279936_814189362016854,BREAKING!"Legendary civil rights hero under fire for backing Donald Trump but he isn’t backing down",link,http://endingthefed.com/legendary-civil-rights-hero-under-fire-for-backing-donald-trump-but-he-isnt-backing-down.html,2021-04-24 08:26:54,Jana DuLaney,215,16,75,184,23,8,0,0,0,0
644891892279936_814177485351375,"#TrumpTheEstablishmentNovember 8th.Like (y) --->> End The Fed#MAGA",video,https://www.facebook.com/endfederalreserve/videos/814177485351375/,2023-02-08 08:11:09,Andrew Laflamme,635,62,1143,558,71,6,0,0,0,0
644891892279936_814171758685281,Hillary campaigns at early voting location -- in violation of NC law?VIDEO: Hillary caught on camera breaking North Carolina election laws?,link,http://endingthefed.com/video-hillary-caught-on-camera-breaking-north-carolina-election-laws.html,2022-02-21 07:59:20,Mark Maki,579,213,654,267,1,59,10,6,236,0
644891892279936_814167448685712,"CONFIRMED:Clinton Internal Document Reveals Plan to Discourage Trump Supporters with Bogus pro-Hillary Polls!--Such Rotten Liars!"LEAKED CLINTON INTERNAL DOCUMENT: Discourage Trump Supporters with Bogus Polls and Declaring Election Over,link,http://endingthefed.com/leaked-clinton-internal-document-discourage-trump-supporters-with-bogus-polls-and-declaring-election-over.html,2022-06-30 07:48:27,Rj Benway,518,75,2391,295,2,25,29,3,164,0
644891892279936_814164098686047,"*** THIS IS THE END OF OBAMA ***Seriously. This is the end of Obama.Share this article 20 million times."OBAMA-GATE: What Just LEAKED Will Bring Down White House & Make Trump President!,link,http://endingthefed.com/obama-gate-what-just-leaked-will-bring-down-white-house-make-trump-president.html,2022-02-04 07:37:55,Elva Mico,1055,116,1195,827,17,63,14,0,134,0
644891892279936_813957335373390,"Wow! Trump just got the news that will win him the election.Give Trump a 'GOD BLESS' in the comments! Give Trump a prayer in the comments. WE need to protect him! Send prayers y'all!""After Hearing The News That Just Came Out Trump Couldn’t Help But Smile!",link,http://endingthefed.com/after-hearing-the-news-that-just-came-out-trump-couldnt-help-but-smile.html,2022-01-19 22:07:15,Marie Strappel Williams,305,76,49,250,48,2,5,0,0,0
644891892279936_813953585373765,"SHARE this with everybody you know so we can replace them!"Breaking: Petition Demanding George Soros-Owned Voting Machines Be Replaced,link,http://endingthefed.com/breaking-petition-demanding-george-soros-owned-voting-machines-be-replaced.html,2021-11-30 21:56:23,Judy Ogren,4090,222,5481,3607,214,33,16,2,218,0
644891892279936_813950145374109,"***FOOTBALL SUPERSTARS LOVE TRUMP!!Sure Tom Brady may be a Trump supporter but Eli Manning just stole the show with this awesome new video. Share this with your friends and comment THANKS ELI if you love this!"BREAKING: Eli Manning Just Endorsed Trump’s Wall in the Best Way Ever!,link,http://endingthefed.com/breaking-eli-manning-just-endorsed-trumps-wall-in-the-best-way-ever.html,2021-07-15 21:45:20,Sara Moore,318,12,77,293,25,0,0,0,0,0
644891892279936_813944038708053,"***JAN BREWER IS HERE FOR TRUMP!!Gov. Brewer just took out a whole host of Hillary goons in 1 epic shot. You will love this!Show some support by sharing this and comment GREAT JOB JAN BREWER!"DEMOCRATS ARE FREAKING OUT After What Jan Brewer Said About Trump on CNN Today…,link,http://endingthefed.com/democrats-are-freaking-out-after-what-jan-brewer-said-about-trump-on-cnn-today.html,2021-05-31 21:33:37,Jorge Eliecer Ospina Rojas,286,23,96,257,22,3,4,0,0,0
644891892279936_813933718709085,"George Soros has just been exposed trying to sabotage Donald J. Trump's campaign! We have to expose this crook!I know Soros is pulling Hillary's strings and this proves it!""ALERT – George Soros Just EXPOSED Trying to Sabotage Donald Trump It’s CONFIRMED",link,http://endingthefed.com/alert-george-soros-just-exposed-trying-to-sabotage-donald-trump-its-confirmed.html,2022-02-17 21:21:45,Caroline McLellan,264,53,170,153,2,17,3,3,86,0
644891892279936_813924965376627,George Stephanopoulos gets schlonged!Eric Trump Schools Liberal Hack Stephanopoulos With Facts… FANTASTIC!,link,http://endingthefed.com/eric-trump-schools-liberal-hack-stephanopoulos-with-facts-fantastic.html,2023-01-26 21:09:55,Modesto Palmiotto,418,58,126,347,47,2,20,0,2,0
644891892279936_813920272043763,"Julian Assange Reveals Hillary’s Criminals! Hackers Aren’t Russian They Are Democrat “Whistleblowers”!Disgruntled Dem employees unhappy the party isn't living up to its mission are the REAL hackers. And Assange says they're being MURDERED! Share this EVERYWHERE! Two weeks until election!""Julian Assange Reveals Hillary’s Criminals... Hackers Aren’t Russian They Are Democrat “Whistleblowers”!",link,http://endingthefed.com/julian-assange-reveals-hillarys-criminals-hackers-arent-russian-they-are-democrat-whistleblowers.html,2022-06-09 20:58:43,Patsy Webb,868,41,797,683,15,100,49,4,17,0
644891892279936_813915915377532,IN GOD WE TRUST!Kentucky Puts Up 'In God We Trust' Signs At State Capitol,link,http://endingthefed.com/kentucky-puts-up-in-god-we-trust-signs-at-state-capitol.html,2022-05-18 20:47:53,Fred Hamilton,382,20,66,320,61,0,1,0,0,0
644891892279936_813911522044638,Surprise! Proof of the FAKE polls.WIKILEAKS BOMBSHELL EXPOSES Clinton Campaign and Mainstream Media “RIGGED POLLING”,link,http://endingthefed.com/wikileaks-bombshell-exposes-clinton-campaign-and-mainstream-media-rigged-polling.html,2023-05-10 20:37:04,Ollis Hodges Glisson,419,31,337,291,3,32,16,1,76,0
644891892279936_813905738711883,This speaks volumes."Clinton-Kaine Have to CANCEL Cleveland Ohio Event Due to Lack of Interest",link,http://endingthefed.com/clinton-kaine-have-to-cancel-cleveland-ohio-event-due-to-lack-of-interest.html,2023-01-18 20:26:09,Jayne Turner,4213,224,10775,2731,192,82,1198,0,10,0
644891892279936_813901852045605,"TRUE!What do you think?"NY Assemblywoman Claudia Tenney: Hillary Clinton ‘Destroyed’ New York as Senator; Imagine What She’d Do to Country as President,link,http://endingthefed.com/ny-assemblywoman-claudia-tenney-hillary-clinton-destroyed-new-york-as-senator-imagine-what-shed-do-to-country-as-president.html,2021-11-04 20:15:07,James Gregory,459,23,264,386,16,35,5,10,7,0
644891892279936_813898578712599,A must read . . ."If You Tell Me You Are Supporting Hillary I Already Know Seven Things About You",link,http://endingthefed.com/if-you-tell-me-you-are-supporting-hillary-i-already-know-seven-things-about-you.html,2023-01-30 20:04:48,Kim Denning,373,19,210,283,25,6,54,2,3,0
644891892279936_813894385379685,"She is so sick...#NeverHillary""WikiLeaks Drops NEW Bombshell – Hillary Slammed Black People Called Them Losers and…",link,http://endingthefed.com/wikileaks-drops-new-bombshell-hillary-slammed-black-people-called-them-losers-and.html,2022-09-28 19:52:35,Robert Cotter,93,7,71,55,0,18,1,1,18,0
644891892279936_813889988713458,A must read . . ."Clinton’s Body Count: 5 Found Dead All Linked To DNC",link,http://endingthefed.com/clintons-body-count-5-found-dead-all-linked-to-dnc.html,2023-02-18 19:42:02,Sandra Jones,457,45,562,238,0,80,2,13,124,0
644891892279936_813886262047164,Y U G E !!!Trump Tells a Crowd of 30 THOUSAND Ohioans That He will Make America GREAT Again,link,http://endingthefed.com/trump-tells-a-crowd-of-30-thousand-ohioans-that-he-will-make-america-great-again.html,2022-04-03 19:31:11,Lianna Gonzalez,511,25,109,439,57,13,2,0,0,0
644891892279936_813882362047554,"New Donald J. Trump fan video exposed the TRUTH about Hillary Clinton's lies! Let's spread this everywhere!We are in the home stretch don't stop now!""WATCH – Trump Fan Video Exposes TRUTH About Hillary’s Lies Spread This Everywhere!",link,http://endingthefed.com/watch-trump-fan-video-exposes-truth-about-hillarys-lies-spread-this-everywhere.html,2022-01-15 19:20:45,Sheila Kivley,52,4,32,48,4,0,0,0,0,0
644891892279936_813878848714572,"This is Frightening and SO TRUE!Let's get 10000 SHARES before it's too late for America!"“If I were the devil..”: The Prophetic Words of Paul Harvey from 1965 will Chill you to the Bone,link,http://endingthefed.com/if-i-were-the-devil-the-prophetic-words-of-paul-harvey-from-1965-will-chill-you-to-the-bone.html,2022-09-23 19:10:12,Linda Ivie Eason,179,10,181,135,8,23,0,13,0,0
644891892279936_813874735381650,BREAKING: PUTIN JUST GAVE OBAMA 24 HOURS OR HIS SHIPS WILL OPEN FIRE...BREAKING: Putin Just Gave Obama 24 Hours Or His Ships Will Open Fire,link,http://endingthefed.com/breaking-putin-just-gave-obama-24-hours-or-his-ships-will-open-fire.html,2021-11-04 18:59:34,Claudia Schwarz-sdf,1207,190,2245,694,14,346,25,83,45,0
644891892279936_813871415381982,"Donald J. Trump posted THIS picture to help him win the election and finish off Hillary Clinton once and for all.Trump is going to crush her on November 8!"Trump Posts Viral Picture to WIN The Election and Defeat Hillary Once And For All!,link,http://endingthefed.com/trump-posts-viral-picture-to-win-the-election-and-defeat-hillary-once-and-for-all.html,2022-06-07 18:48:10,Jason Baker,98,7,27,81,15,0,2,0,0,0
644891892279936_813867862049004,"They had to do it!Let's get 4000 SHARES to Expose Obama's plan to destroy America's families and our economy..."Wendy’s Announces Massive Change Due To the $15 Minimum Wage… Thanks Democrats!,link,http://endingthefed.com/wendys-announces-massive-change-due-to-the-15-minimum-wage-thanks-democrats.html,2023-01-23 18:37:17,Patricia Haverty,99,21,52,62,0,4,2,6,25,0
644891892279936_813864688715988,It's no surprise that Hillary's position on Russia comes back to bite her after hacked emails reveal her real feelings. She says one thing in public and something else entirely different in private.Hillary's Position on Russia Comes Back to Bite Her After Hacked Emails Reveal Her Real Feelings,link,http://endingthefed.com/hillarys-position-on-russia-comes-back-to-bite-her-after-hacked-emails-reveal-her-real-feelings.html,2022-04-02 18:26:53,Mark Samuelson,49,9,20,37,0,1,4,0,7,0
644891892279936_813857622050028,"TRUMP WAS RIGHT ALL ALONG!We have to spread this like wildfire.#SHARE this a million times and COMMENT ""Go Trump"" below!"TRUMP WINS! Hillary Just Made a Major Announcement About Her Health,link,http://endingthefed.com/trump-wins-hillary-just-made-a-major-announcement-about-her-health.html,2021-07-02 18:12:51,Dixie Lynch,556,121,549,442,11,57,34,3,9,0
644891892279936_813854078717049,"The media is completely obsessed with the leaked Donald J. Trump audio but how soon they forget about Bill Clinton making THESE racist remarks!And don't forget Hillary kissed a KKK leader!"WATCH – Media Obsessed With Leaked Trump Audio but Ignore RACIST Bill Clinton Video,link,http://endingthefed.com/watch-media-obsessed-with-leaked-trump-audio-but-ignore-racist-bill-clinton-video.html,2022-02-09 18:02:38,Phyllis Inman Rodrigo,56,15,16,39,0,3,1,1,12,0
644891892279936_813848175384306,"They told him not to run a Trump ad but he stood up for what he believes in.Now they're taking him down. Let's show our support.Can we get 10000 'LIKES' for Sean Hannity?""Sean Hannity Goes Rogue Runs Trump Ad So Fox Delivers Him Devastating News… He Needs Your Prayers",link,http://endingthefed.com/sean-hannity-goes-rogue-runs-trump-ad-so-fox-delivers-him-devastating-news-he-needs-your-prayers.html,2023-03-18 17:49:59,Karen Burley,5377,384,1235,4944,235,117,6,21,54,0
644891892279936_813843192051471,"When Donald J. Trump walked out of the 9/11 memorial a few days ago he left a stunning item behind.We need to spread this everywhere."Trump Walks Into 9/11 Museum… Curator’s Jaw Drops at Item Trump Left Behind,link,http://endingthefed.com/trump-walks-into-911-museum-curators-jaw-drops-at-item-trump-left-behind.html,2021-12-10 17:37:45,Dorothy Agnes,277,12,74,236,34,7,0,0,0,0
644891892279936_813837795385344,"Damning email shows Hillary staffers actually cheering the death of a black teen... but it gets so much worse!These people are horrible!""‘This Is Great’! – Email Shows Hillary Staff Cheering Death of Black Teen But It Gets WORSE",link,http://endingthefed.com/this-is-great-email-shows-hillary-staff-cheering-death-of-black-teen-but-it-gets-worse.html,2023-02-08 17:26:38,Michael Lee Williams,85,8,77,34,0,12,0,6,33,0
644891892279936_813833582052432,"You gotta love this man!""SHARE"" if you support Gowdy!""Trey Gowdy Makes Game Changing Move Brings Hillary Down For Rigged Elections… This Is A Whole New Case",link,http://endingthefed.com/trey-gowdy-makes-game-changing-move-brings-hillary-down-for-rigged-elections-this-is-a-whole-new-case.html,2021-04-14 17:16:23,Susan Lynn,832,38,329,734,78,16,3,0,1,0
644891892279936_813829665386157,"A retired general used THIS 1 word to describe Hillary Clinton's nuclear code gaffe. That just about says it all!People are realizing she has no right being the commander in chief!"The 1 Word A Retired General Called Hillary’s Nuclear Code Gaffe Says It All,link,http://endingthefed.com/the-1-word-a-retired-general-called-hillarys-nuclear-code-gaffe-says-it-all.html,2023-01-13 17:05:22,Chris Downing,65,4,27,51,6,2,0,0,6,0
644891892279936_813825622053228,"***BOYCOTT TOM HANKS***Trump is under attack from one of the biggest actors in Hollywood. We need to get this to 2 Million shares and RUIN Tom Hanks' career.Comment IM WITH TRUMP if you will join the boycott!"Everyone American will BOYCOTT TOM HANKS After Seeing SICK Thing He Just Did To Trump…,link,http://endingthefed.com/everyone-american-will-boycott-tom-hanks-after-seeing-sick-thing-he-just-did-to-trump.html,2021-03-04 16:54:03,Kenneth LaForge,1461,756,694,976,10,24,21,64,366,0
644891892279936_813817978720659,"George Soros linked to voting machines being used in THESE states! You better check to see if your state is on the list!This wreaks of voter fraud!"FRAUD! Soros-Linked Voting Machines Being Used In THESE 16 States – Is Your State On the List?,link,http://endingthefed.com/fraud-soros-linked-voting-machines-being-used-in-these-16-states-is-your-state-on-the-list.html,2022-04-02 16:43:12,Nancy Manby,189,54,209,96,0,10,0,2,81,0
644891892279936_813811005388023,"Donald J. Trump reveals his ""Contract with America' plan and he wants to make sure EVERY American sees it!Hillary would NEVER do something like this!"ALERT – Trump Reveals His ‘Contract With America’ Plan – He Will WIN if People See This!,link,http://endingthefed.com/alert-trump-reveals-his-contract-with-america-plan-he-will-win-if-people-see-this.html,2023-03-11 16:32:27,Sue Siri,116,8,58,102,14,0,0,0,0,0
644891892279936_813805518721905,"Breaking News - Donald J. Trump issues THIS massive warning to all of the media liars... and it is amazing!This would truly change the mainstream media in America... for the better!""BREAKING – Trump Issues MASSIVE Warning to Media LIARS This is AMAZING",link,http://endingthefed.com/breaking-trump-issues-massive-warning-to-media-liars-this-is-amazing.html,2022-01-27 16:21:56,Kay Paisley Callander,216,31,65,190,16,6,4,0,0,0
