comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
803410486428075_1105960382786112,644891892279936_803410486428075,803410486428075_803414059761051,Soraya Chatel COME TO OHIO AND CALL ME A WHORE !!!!!,Debbie Taylor,2023-05-29 23:17:42,0,0,0,0,0,0,0,0
803410486428075_670707593083265,644891892279936_803410486428075,803410486428075_803414059761051,"Cheri Pennington I would like to be a fly on the wall in your bedroom. Or are you ms boring! I can guarantee IF there is a man in your life he has talked like that away from you if not to you. Get over yourself",Debbie Smith-Hughes,2023-05-28 20:32:34,1,1,0,0,0,0,0,0
803410486428075_1105967902785360,644891892279936_803410486428075,803410486428075_803414059761051,The media are out to screw Trump !,Bob Blake,2023-05-29 05:00:28,1,1,0,0,0,0,0,0
803410486428075_1105971992784951,644891892279936_803410486428075,803410486428075_803414059761051, [[PHOTO]],Jim Robbers,2023-05-26 16:06:54,0,0,0,0,0,0,0,0
803410486428075_1105972126118271,644891892279936_803410486428075,803410486428075_803414059761051, [[PHOTO]],Jim Robbers,2023-06-08 09:58:46,0,0,0,0,0,0,0,0
803410486428075_1113496802065059,644891892279936_803410486428075,803410486428075_803414059761051,Loretta Hall why are you bringing up black people. No one said anything about race. Accept you. Leave the damn race card BS out of it. you racist antagonist,Chris Stewart,2023-05-27 17:17:13,0,0,0,0,0,0,0,0
803410486428075_1113497002065039,644891892279936_803410486428075,803410486428075_803414059761051,Glenda Kirkley And I am just talking verbage used by them--I can continue with all the affairs !! lmao ! Like a Peyton Place !! I would come home and talk about it to my fiancee and he couldn't believe it and he was a prison guard---lol,Debbie Taylor,2023-05-27 16:42:10,0,0,0,0,0,0,0,0
803410486428075_1105974242784726,644891892279936_803410486428075,803410486428075_803414059761051,Well said Debbie Taylor and so true!!!,Liz McWhorter Martinez,2023-06-04 01:19:37,0,0,0,0,0,0,0,0
803410486428075_670713423082682,644891892279936_803410486428075,803410486428075_803414059761051,Loretta Hall no you are wrong that say even worst. And they even rap about it and no one says a thing!!! Think about it and if you don't believe it try and listen to the words of their song if you can call it that.,Myrna Howard,2023-05-27 19:37:38,0,0,0,0,0,0,0,0
803410486428075_1113510125397060,644891892279936_803410486428075,803410486428075_803414059761051,"Terri Hultman did you see him grab her?  Did you see him grab anyone?  Did you see the woman complain?   Did you see anyone complain?  IT WAS HIS WORDS.  JUST WORDS!",Scott Reaves,2023-05-30 18:05:09,0,0,0,0,0,0,0,0
803410486428075_670733689747322,644891892279936_803410486428075,803410486428075_803414059761051,"Remember the antics of JFK the Roosevelt's and Slick Willy with the intern.   Not that it's right but Trump was talking.  Just talk.  Those guys actually did it.  This is Clinton and media fueled outrage. His words killed no one.  Let's channel this outrage to the corruption and criminal activities of the Clinton Crime Syndicate.   Lets channel the outrage to the dead Ambassador and men in Benghazi.   Let's channel the outrage to Hillary intentionally destroying emails to keep things out of the hands of the people who she was to have served.  Channel the outrage to the fact that the law no longer applies to the ruling class and it only applies to the little people.  If Trumps words bother you more than that then get back inside your safe space and shield yourself until the word storm is over with.",Scott Reaves,2023-05-28 14:16:27,1,1,0,0,0,0,0,0
803410486428075_1113524452062294,644891892279936_803410486428075,803410486428075_803414059761051,"ahhhhhh yes the defense of rape culture",Carlos Moreno,2023-06-03 12:40:01,1,1,0,0,0,0,0,0
803410486428075_1106001632781987,644891892279936_803410486428075,803410486428075_803414059761051,Who got raped?   Juanita Broderick?  Who?,Scott Reaves,2023-06-01 03:19:51,0,0,0,0,0,0,0,0
803410486428075_1106001859448631,644891892279936_803410486428075,803410486428075_803414059761051,http://www.bizpacreview.com/2016/10/08/paula-jones-goes-off-dont-recall-bill-hillary-apologizing-bill-got-wee-wee-oval-office-desk-398625,Scott Reaves,2023-06-03 03:46:47,0,0,0,0,0,0,0,0
803410486428075_670739359746755,644891892279936_803410486428075,803410486428075_803414059761051, [[PHOTO]],Scott Reaves,2023-05-28 17:40:01,1,1,0,0,0,0,0,0
803410486428075_1106018206113663,644891892279936_803410486428075,803410486428075_803414059761051,You have heard doctors saying worse things than how they criminally assault women ?  I taught in medical school nearly 20 years and never heard such things. I have never even HEARD of anyone talking about grabbing the vagina of women.,Jim Chaney,2023-06-11 12:17:54,2,2,0,0,0,0,0,0
803410486428075_1106021879446629,644891892279936_803410486428075,803410486428075_803414059761051,"I know right! Like that time Donald defended a man accused of raping a 12 year old girl....and won! Oh wait. That was Hillary....",Susie Tyler Baldwin,2023-06-01 02:39:15,1,1,0,0,0,0,0,0
803410486428075_1106039849444832,644891892279936_803410486428075,803410486428075_803414059761051,"How do you feel about sexual assault?  You know what your leader likes to do to women.",Pamela Porter,2023-05-28 16:22:20,0,0,0,0,0,0,0,0
803410486428075_1106042069444610,644891892279936_803410486428075,803410486428075_803414059761051,"Some live in shells and live very sheltered lives.  I've heard worse from girls in a bar.  Haha.  Remember he was in the cesspool called the entertainment industry back then.  Nothing to it.  Where are the women claiming Trump assaulted them or raped them.  Get real.  Just lewd talk.",Scott Reaves,2023-06-04 06:49:11,1,1,0,0,0,0,0,0
803410486428075_670765116410846,644891892279936_803410486428075,803410486428075_803414059761051,James you're out of your mind.  Haha,Scott Reaves,2023-05-27 06:02:33,0,0,0,0,0,0,0,0
803410486428075_670765316410826,644891892279936_803410486428075,803410486428075_803414059761051,Now I'm a Muslim isis member.  Piss off dude.  You have bumped your head hard and may need medical attention.,Scott Reaves,2023-05-28 04:30:02,0,0,0,0,0,0,0,0
803410486428075_670766239744067,644891892279936_803410486428075,803410486428075_803414059761051,"Did you see Trump do what he said?  Did you witness it?  Where are the criminal complaints and investigations against his sexual assaults?  Man I am losing faith in people and in their ability to think logically.   No critical thought process whatsoever.  Pure craziness.  Double standards.",Scott Reaves,2023-06-06 14:11:35,0,0,0,0,0,0,0,0
803410486428075_670770619743629,644891892279936_803410486428075,803410486428075_803414059761051,"And James  if I were as ignorant as you I guess I could say the same things about you but I'd never say such rot even to you.  What you said is even worse than what Trump has said.",Scott Reaves,2023-06-03 13:08:33,0,0,0,0,0,0,0,0
803410486428075_670772816410076,644891892279936_803410486428075,803410486428075_803414059761051, [[PHOTO]],Scott Reaves,2023-06-01 21:10:50,1,1,0,0,0,0,0,0
803410486428075_1106048956110588,644891892279936_803410486428075,803410486428075_803414059761051,Bill Whitmore white and really stupid . Hahaga,Wallace Piatt,2023-05-30 14:21:09,0,0,0,0,0,0,0,0
803410486428075_603960366395960,644891892279936_803410486428075,803410486428075_803414059761051,"Don't worry just hammer Trump for saying mean things.  We will probably just get nuked by Russia with the same uranium Hillary sold to them in the Uranium One deal.  Shame on Trump for being crude and rude.",Scott Reaves,2023-06-04 16:48:14,0,0,0,0,0,0,0,0
803410486428075_670777669742924,644891892279936_803410486428075,803410486428075_803414059761051, [[PHOTO]],Scott Reaves,2023-06-05 05:27:46,0,0,0,0,0,0,0,0
803410486428075_1113589272055812,644891892279936_803410486428075,803410486428075_803414059761051,"Debbie Taylor- I agree with your take however; had that been Obama as the democratic nominee and the scenario was the same and he used'Locker Room Talk' as an excuse; do you really believe it would be accepted as such???? Obama would have been crucified- period!!!! My point is the double standard and that's the issue in r country. And to be honest we are in a mess if it's Clinton r trump. I wish the Republican Party should force trump out and Pence run the show. I also believe this is the nail in the coffin for trump and depending on the debate results; the republicans might make a strong arm move to get his ass out...",Fred Hamilton,2023-05-31 22:59:55,0,0,0,0,0,0,0,0
803410486428075_603964576395539,644891892279936_803410486428075,803410486428075_803414059761051,"Yes what you say is so true it's out there everywhere and been there forever is that not what we will not stand for anymore and the backlash be damned.",Aleta Zanders,2023-06-07 19:30:13,0,0,0,0,0,0,0,0
803410486428075_603966603062003,644891892279936_803410486428075,803410486428075_803414059761051,Think of all the money they have wasted on all this stuff they could have helped America's homeless,Rick Toner,2023-05-28 07:05:44,2,2,0,0,0,0,0,0
803410486428075_670806273073397,644891892279936_803410486428075,803410486428075_803414059761051,"So you are saying only men engage in 'locker-room' talk? Excuse me but the female gender can be equally risqué or disgusting  with their 'locker-room ' chats but who except thin skinned weasels waist any time pondering any of it?",David Stallard,2023-06-01 04:49:12,0,0,0,0,0,0,0,0
803410486428075_1113618495386223,644891892279936_803410486428075,803410486428075_803414059761051,"I hear you.  I was in the Army and if any woman thinks her man has never said something crude about women then she is completely naive.  Even the sweetest ones will say something atleast once.",Dee Prether,2023-05-24 19:11:55,1,1,0,0,0,0,0,0
803410486428075_670812306406127,644891892279936_803410486428075,803410486428075_803414059761051,"Don Ramirez lol who runs everything he touches into the ground. Just as the latest trump Atlantic City hotel the trump Taj Mahal goes under 3 for 3 bankrupt!",Angelo Caminiti,2023-05-26 06:43:46,0,0,0,0,0,0,0,0
803410486428075_1113621212052618,644891892279936_803410486428075,803410486428075_803414059761051,"Cheri Pennington but it wasn't said to women. Sticks and stones will break my bones but words will never hurt 😭 me but here's what hurts [[PHOTO]]",George Melisi,2023-06-11 17:01:22,4,4,0,0,0,0,0,0
803410486428075_603983076393689,644891892279936_803410486428075,803410486428075_803414059761051,U B xactly right Debbie!,Chris Boxell,2023-05-26 02:13:38,0,0,0,0,0,0,0,0
803410486428075_1113684592046280,644891892279936_803410486428075,803410486428075_803414059761051,How surprising coming from a lady,Catherine Bushey-Calley,2023-06-09 21:39:04,0,0,0,0,0,0,0,0
803410486428075_670870883066936,644891892279936_803410486428075,803410486428075_803414059761051,"It may be true that men will talk like this it isn't true that we talk like this all the time.",Lewis White,2023-05-25 13:27:00,0,0,0,0,0,0,0,0
803410486428075_1106198666095617,644891892279936_803410486428075,803410486428075_803414059761051,"Carla Taylor plz tell that to Hillary Clinton!!!!  She has NO respect for women..if you think she does plz do some research on her...plz don't just except her lies...God bless you...",Mary Neeley Winkler,2023-06-05 04:44:32,2,2,0,0,0,0,0,0
803410486428075_540409579484817,644891892279936_803410486428075,803410486428075_803414059761051,"Scott Reaves  It's only one woman running  who gives two shits about what the others say. Presidential candidates do not speak that way.",Loretta Hall,2023-06-07 03:28:00,0,0,0,0,0,0,0,0
803410486428075_670901066397251,644891892279936_803410486428075,803410486428075_803414059761051,Chris Stewart  .. These women are not on a ballot. Do we see the difference!,Loretta Hall,2023-06-06 11:37:04,0,0,0,0,0,0,0,0
803410486428075_540411999484575,644891892279936_803410486428075,803410486428075_803414059761051,I agree,Eileen Guarino,2023-06-11 14:49:41,0,0,0,0,0,0,0,0
803410486428075_1113755095372563,644891892279936_803410486428075,803410486428075_803414059761051,Myrna Howard .. the rappers are not on the ballot. Someone running for the presidency should not be speaking that way.,Loretta Hall,2023-05-27 21:26:11,1,1,0,0,0,0,0,0
803410486428075_1113755228705883,644891892279936_803410486428075,803410486428075_803414059761051,Scott Reaves  Come again!!!,Loretta Hall,2023-06-02 04:23:04,0,0,0,0,0,0,0,0
803410486428075_540413939484381,644891892279936_803410486428075,803410486428075_803414059761051,"Carlos Moreno . Yes the defense when are people going to realize this is not OK! Trump is not the person I want up there who will have access to the nuclear button.. could you imagine that. He has the attention span of a bug. Let's look at the debate tonightwE will get back to this tomorrow.",Loretta Hall,2023-06-05 23:02:29,0,0,0,0,0,0,0,0
803410486428075_540414149484360,644891892279936_803410486428075,803410486428075_803414059761051,https://www.facebook.com/stephanie.wood.902/posts/1057438717688108,Loretta Hall,2023-05-30 01:08:24,0,0,0,0,0,0,0,0
803410486428075_604066719718658,644891892279936_803410486428075,803410486428075_803414059761051,Get out of my country you fucking douche,Mike Lemmon,2023-06-09 00:49:10,0,0,0,0,0,0,0,0
803410486428075_1106219859426831,644891892279936_803410486428075,803410486428075_803414059761051,True,Deborah Kay Savage Shaffer,2023-06-06 01:58:21,0,0,0,0,0,0,0,0
803410486428075_670940869726604,644891892279936_803410486428075,803410486428075_803414059761051,"Carla Taylor as a rape victim I couldn't disagree with you more.",Michelle Clark Miller,2023-06-05 00:30:49,0,0,0,0,0,0,0,0
803410486428075_1106238452758305,644891892279936_803410486428075,803410486428075_803414059761051, [[PHOTO]],Michelle Clark Miller,2023-05-25 16:21:10,0,0,0,0,0,0,0,0
803410486428075_540430106149431,644891892279936_803410486428075,803410486428075_803414059761051, [[PHOTO]],Michelle Clark Miller,2023-06-08 15:18:06,1,1,0,0,0,0,0,0
803410486428075_540430172816091,644891892279936_803410486428075,803410486428075_803414059761051, [[PHOTO]],Michelle Clark Miller,2023-06-10 18:59:05,1,1,0,0,0,0,0,0
803410486428075_540438002815308,644891892279936_803410486428075,803410486428075_803414059761051,It was 11 years ago,Rolanda Welch-kerlee,2023-06-13 14:35:20,0,0,0,0,0,0,0,0
803410486428075_670945953059429,644891892279936_803410486428075,803410486428075_803414059761051,You work with pigs.  And you probably have a lawsuit you should consider filling.,Chris Mason,2023-05-30 01:53:01,0,0,0,0,0,0,0,0
803410486428075_604093973049266,644891892279936_803410486428075,803410486428075_803414059761051,No shit Sherlock!!!  Americans are acting like Trump is rye only man on earth that speaks this way. I don't know a man who doesn't!  Such a crock of crap.,Lea LeBow,2023-06-12 07:07:10,0,0,0,0,0,0,0,0
803410486428075_670953343058690,644891892279936_803410486428075,803410486428075_803414059761051,"Here he is rambling!! Make America great again. Did you say those things No.. he is on tape saying it .. but No!! Liar!! Liar pants flaming!!",Loretta Hall,2023-05-28 09:16:20,0,0,0,0,0,0,0,0
803410486428075_604094756382521,644891892279936_803410486428075,803410486428075_803414059761051,Get him Hillary!,Loretta Hall,2023-05-27 11:38:02,0,0,0,0,0,0,0,0
803410486428075_670955139725177,644891892279936_803410486428075,803410486428075_803414059761051,"Now !!!!you want to help the African Americans. After condemning the 5 innocent black men in the Central Park rape.. even though they were exonerated you still say they are guilty. Looker room talk.. who cares about Clinton toy are in the auction block now! Answer one direct guest ion.. he CANNOT!!! Draw your own conclusion. HE Never Apologizes!! For anything!!!",Loretta Hall,2023-06-01 17:49:59,1,1,0,0,0,0,0,0
803410486428075_1113809855367087,644891892279936_803410486428075,803410486428075_803414059761051,"The man with shit falling out his pants is telling the other person to wipe their ass.",Loretta Hall,2023-05-29 01:04:08,1,1,0,0,0,0,0,0
803410486428075_1106276816087802,644891892279936_803410486428075,803410486428075_803414059761051,As a woman.. you are going to rock with that???,Loretta Hall,2023-06-03 18:46:45,1,1,0,0,0,0,0,0
803410486428075_1106288136086670,644891892279936_803410486428075,803410486428075_803414059761051,Good response !!!!',Charles Longworth,2023-06-08 08:49:06,0,0,0,0,0,0,0,0
803410486428075_670977483056276,644891892279936_803410486428075,803410486428075_803414059761051,Nice Loretta Hall! We won't have to worry about locker room talk when nuclear war breaks out!,Yvette Perez,2023-05-25 12:30:15,0,0,0,0,0,0,0,0
803410486428075_1106290976086386,644891892279936_803410486428075,803410486428075_803414059761051,Am so glad you are backing whore mangers and criminals.  You people are as. Lind as bats and your brains are just about the size of theirs.  Evidently non of you have done your home work!  And I would bet everyone of you have indulged in so called locker room talk.  Females are not exempt!,Sandra Parks,2023-06-09 11:11:41,0,0,0,0,0,0,0,0
803410486428075_540464239479351,644891892279936_803410486428075,803410486428075_803414059761051,Monsters,Sandra Parks,2023-06-06 13:26:24,0,0,0,0,0,0,0,0
803410486428075_604111619714168,644891892279936_803410486428075,803410486428075_803414059761051,What has she done?,Roger Tate,2023-06-12 20:14:08,0,0,0,0,0,0,0,0
803410486428075_670979376389420,644891892279936_803410486428075,803410486428075_803414059761051,Sorry they will not let me use that word and I kind of like it,Sandra Parks,2023-06-10 00:56:32,0,0,0,0,0,0,0,0
803410486428075_1106294182752732,644891892279936_803410486428075,803410486428075_803414059761051,"My husband or male friends at not running for office. I am not condoning the action but hell!!  come on this is crazy.. who gives him the right to speak about us like that and if you think it's right baby!!!! Check yourself!!!",Loretta Hall,2023-06-13 16:58:36,0,0,0,0,0,0,0,0
803410486428075_1113855272029212,644891892279936_803410486428075,803410486428075_803414059761051,Lora Lee Mason a real douche bag,Carolyn Wells-Gallagher,2023-06-13 02:56:32,0,0,0,0,0,0,0,0
803410486428075_540478969477878,644891892279936_803410486428075,803410486428075_803414059761051,Thank you.,Jesse Mosley,2023-05-28 02:43:14,0,0,0,0,0,0,0,0
803410486428075_604147893043874,644891892279936_803410486428075,803410486428075_803414059761051,"Your absolutely right as a retired peace officer it was exactly that boy talk in a locker room!",Deanna Gossett,2023-05-28 06:19:55,0,0,0,0,0,0,0,0
803410486428075_604152933043370,644891892279936_803410486428075,803410486428075_803414059761051,"I have heard much worse and more vulgar 'locker room' talk from.....wait for it......WOMEN! *gasp!!!*---those who disagree must live in a perfect world somewhere!!!",Jennie Sinclair-Teegarden,2023-06-01 12:33:44,4,4,0,0,0,0,0,0
803410486428075_604154613043202,644891892279936_803410486428075,803410486428075_803414059761051,Yvette Perez  ...nuclear war will never happen as long as Trump never get to be President . Vote wisely.,Loretta Hall,2023-06-08 05:55:38,0,0,0,0,0,0,0,0
803410486428075_1113919185356154,644891892279936_803410486428075,803410486428075_803414059761051,Sandra Parks ??????????! and Yvette Perez!????,Loretta Hall,2023-06-02 09:16:03,0,0,0,0,0,0,0,0
803410486428075_1106373999411417,644891892279936_803410486428075,803410486428075_803414059761051,"Sandra Parks  .. Hey  we all have done the talk be it in a locker room or just girlfriends talking about how big their man's dick is or how he can work it... how many of us is running for the presidency of the United States. This manthe Dick Trump has worn us out. He is the token 'Privilege White' I have used this term so many times tonight. I would vote for Hillary any day!!!!!!!",Loretta Hall,2023-05-30 05:50:16,0,0,0,0,0,0,0,0
803410486428075_671068409713850,644891892279936_803410486428075,803410486428075_803414059761051,"We are electing a president not a saint. Trump is no saint nor is he a criminal like Clinton.",Martin Klaus,2023-06-04 05:14:29,2,2,0,0,0,0,0,0
803410486428075_1106436769405140,644891892279936_803410486428075,803410486428075_803414059761051,If you think that electing an ASSHOLE that thinks it's OK to think of Women like that it's time you moved over to live with Women in Burkas!!!,Trace Baker,2023-05-26 09:39:34,0,0,0,0,0,0,0,0
803410486428075_1114015605346512,644891892279936_803410486428075,803410486428075_803414059761051,Debbie I sure wish I could share your comment.,Ray Breshears,2023-05-31 16:55:47,0,0,0,0,0,0,0,0
803410486428075_604223306369666,644891892279936_803410486428075,803410486428075_803414059761051,Exactly,Chris Digirolamo,2023-05-31 06:37:56,0,0,0,0,0,0,0,0
803410486428075_1114073968674009,644891892279936_803410486428075,803410486428075_803414059761051,Thank you,Ralph Decurzio,2023-06-04 04:25:17,0,0,0,0,0,0,0,0
803410486428075_671146949705996,644891892279936_803410486428075,803410486428075_803414059761051,I also have worked with 99% men in engineering my whole life AND I AGREE WITH YOU 100%.,Mary Sheehan Slocum,2023-05-26 20:41:24,0,0,0,0,0,0,0,0
803410486428075_1106619719386845,644891892279936_803410486428075,803410486428075_803414059761051,Mike Lemmon .. your Country!!!! Ha !Ha! And Holy Shit.. you must be a Native American.. if not you need to take a seat too!,Loretta Hall,2023-06-10 20:48:16,0,0,0,0,0,0,0,0
803410486428075_1818829295018332,644891892279936_803410486428075,803410486428075_803414059761051,Yvette!! Exactly!! I do not want to know that my life and the entire human race rest in the hands of Donald Trump... OMG....,Loretta Hall,2023-05-31 06:40:19,0,0,0,0,0,0,0,0
803410486428075_803421046427019,644891892279936_803410486428075,,I am a strong woman and I am not offended - I actually think its funny that the CLINTON campaign has to bring this up!!,Shannon Smith,2023-06-04 06:30:46,159,159,0,0,0,0,0,0
803410486428075_803428699759587,644891892279936_803410486428075,803410486428075_803421046427019,Exactly it shows how desperate Washington is to keep Trump out.,Neal Smarra,2023-05-31 01:46:32,5,5,0,0,0,0,0,0
803410486428075_803432119759245,644891892279936_803410486428075,803410486428075_803421046427019,Monico Soto-Granado Words won't hurt my daughter - but had she been RAPED ... then we would have problems!! Talk about Bill Clinton's sexual deviations while married or how Hillary got a child rapist off - THOSE ARE THE REAL ISSUES!!!,Shannon Smith,2023-05-27 20:29:21,14,14,0,0,0,0,0,0
803410486428075_803434206425703,644891892279936_803410486428075,803410486428075_803421046427019,Monico Soto-Granado [[PHOTO]],Shannon Smith,2023-06-02 19:50:51,1,1,0,0,0,0,0,0
803410486428075_803456229756834,644891892279936_803410486428075,803410486428075_803421046427019,Monico Soto-Granado You freaking TROLL--go on another page--MORON !!!!!,Debbie Taylor,2023-06-13 12:50:52,4,4,0,0,0,0,0,0
803410486428075_803559383079852,644891892279936_803410486428075,803410486428075_803421046427019,Monico Soto-Granado  maybe say that same speech if it was your 12 yr old daughter that was torchere and raped and killery got off free and clear and then laughed about it on tape !!! Or when you have to explain to your daughter about how one of her  friends can have an abortion at 8 months but it's not murder in Hilary's eyes ??? Or maybe you feel the same way ! Tell me how you can explain that to your daughter or granddaughter ????,Kim Rodgers,2023-06-02 22:47:29,3,3,0,0,0,0,0,0
803410486428075_803650113070779,644891892279936_803410486428075,803410486428075_803421046427019,"He never forced himself on women- he said they allowed it. So the only violence is you changing a few words to 'fit' a story that doesn't really exist. There is a big difference- and regardless what he said during his macho banter - when he exited the bus he was professional and a gentleman.",Tami Dolin Rase,2023-06-06 14:38:19,5,5,0,0,0,0,0,0
803410486428075_803656833070107,644891892279936_803410486428075,803410486428075_803421046427019,"Monico Soto-Granado you need some Valium and to crawl off to your safe space.  My daughter is a strong woman who doesn't let words send her off the deep end.  She can handle herself against the boys because that's how she was raised.   I'm sad to say this country has become pu**ified and need to grow a pair and stop being such babies and let everything offend you.  I'm surprised some of you are able to get out of bed while real women get degrees work one or two jobs and teach our children that shit happens and how to deal with it on their own.  I'm tired of everyone getting offended over stupid crap and ignoring the real issues.",Nina Pauley Hunter,2023-05-29 21:50:43,5,5,0,0,0,0,0,0
803410486428075_803744059728051,644891892279936_803410486428075,803410486428075_803421046427019,"So it's ok to forget your morals and respect for human life because your boss told you to? Because it's your job? She is an evil woman and if you can honestly try to defend her you may be brainwashed or something.... not an insult I just don't understand how anyone can vote for her with her laundry list of corruption.",Christopher Tedesco,2023-05-26 08:31:48,3,3,0,0,0,0,0,0
803410486428075_1113216785426394,644891892279936_803410486428075,803410486428075_803421046427019,"He actually says and I quote ' you can just grab a woman by the pussy. ' umm no you can't. You can love Trump and vote for him but you can't honestly say that is ok to say about anyone because it isn't.",Susie Sioux,2023-06-13 06:39:25,0,0,0,0,0,0,0,0
803410486428075_1105726949476122,644891892279936_803410486428075,803410486428075_803421046427019,"Nina Pauley Hunter chances are your daughter has been raped molested or groped by a man. Being strong doesn't help.",Susie Sioux,2023-05-30 12:42:03,0,0,0,0,0,0,0,0
803410486428075_1113222062092533,644891892279936_803410486428075,803410486428075_803421046427019,Shannon Smith but he is in fact saying he CAN just grab a woman by the pussy. No you can't!  Why are you even ok with that. Vote for him all you want and support him but for gods sakes this is not and should never be an ok attitude. Men it's NOT ok to think you can just grab a woman by the pussy. Wtf is wrong with people.,Susie Sioux,2023-05-28 15:36:33,1,1,0,0,0,0,0,0
803410486428075_1113388418742564,644891892279936_803410486428075,803410486428075_803421046427019,"Susie did he do it??? Have there been case after case of him 'just grabbing women by the pussy'? Quit being so damn sensitive! I'd be willing to bet you've said some crude things to your girlfriends in private. I know I have and would be willing to bet almost every other person has as well. Hell I've even joined in conversations as such with my male buddies. Pretty sure we didn't act on those things said either!",Becky Luther Hendon,2023-06-01 11:53:52,5,5,0,0,0,0,0,0
803410486428075_1113391798742226,644891892279936_803410486428075,803410486428075_803421046427019,"Susie Toledo I'm not saying she hasn't been  so have I but we know how to handle those situations and we have.  Also this being a constitutional carry state it would only happen once.  Stop being whiny victims!",Nina Pauley Hunter,2023-06-13 13:11:12,3,3,0,0,0,0,0,0
803410486428075_1105939282788222,644891892279936_803410486428075,803410486428075_803421046427019,I'm with! I'm not offended cause I heard worse stuff in rap songs and Have seen worse crap on tv. At least he admitted to it instead of the Clintons,Katie Pardo,2023-06-03 10:48:03,6,6,0,0,0,0,0,0
803410486428075_670750826412275,644891892279936_803410486428075,803410486428075_803421046427019,I don't get how overly sensitive people are today - I am more offended by the scum that leaked a private conversation from 2005 - a PRIVATE conversation - and guess what that person could have a big lawsuit against them for secretly recording this conversation - I am more upset that WE have LOST our right to PRIVACY.  Words are nothing compared to actions...,Shannon Smith,2023-05-25 04:34:58,5,5,0,0,0,0,0,0
803410486428075_670853503068674,644891892279936_803410486428075,803410486428075_803421046427019,Becky Luther Hendon no I haven't. I respect people. Whether he did it or not he can not think it's ok to do which he thinks it's ok to do. When you allow men to speak that way and think it's ok to do what they want to women YOU are the problem.,Susie Sioux,2023-05-25 07:08:27,0,0,0,0,0,0,0,0
803410486428075_604012933057370,644891892279936_803410486428075,803410486428075_803421046427019,Nina Pauley Hunter it's not being whiny it's about standing up as women. It's not ok. Regardless of how you feel about him politically it's not ok for men to treat women this way. Maybe we wouldn't be raped so much if this type of behavior was not acceptable. It's not ok. Not for women or men to do period.,Susie Sioux,2023-06-08 10:57:40,0,0,0,0,0,0,0,0
803410486428075_1113987108682695,644891892279936_803410486428075,803410486428075_803421046427019,It shows how scared they are to bring up such a weak argument… I bet Hillary shit her depends during the debates,Carol Ann Roberts,2023-06-07 12:57:19,3,3,0,0,0,0,0,0
803410486428075_1114107735337299,644891892279936_803410486428075,803410486428075_803421046427019,Susie Toledo....grow a pair already. My goodness. Wahhhhhh.,Dina DellaNeve-Spear,2023-06-11 03:51:30,0,0,0,0,0,0,0,0
803410486428075_604477429677587,644891892279936_803410486428075,803410486428075_803421046427019,when I heard these tapes  It reminded me of the Mark Furhman tapes in the OJ trial. Irrelevant and desperate.,KimSears DennisSlater,2023-06-07 19:04:19,0,0,0,0,0,0,0,0
803410486428075_1115264811888258,644891892279936_803410486428075,803410486428075_803421046427019,"Shannon how is it that you are not offended are you a woman do you have children?? Girls maybe any man who  would speak like that about a woman is so sad. And you are not offended. Men must be talking to you all kinda ways if that does not offend you. Check yourself.. low self respect .. maybe??You need help girl. I can recommend a good therapist.",Loretta Hall,2023-06-09 18:43:37,0,0,0,0,0,0,0,0
803410486428075_541915759334199,644891892279936_803410486428075,803410486428075_803421046427019,Monico Soto-Granado  check your facts please there are pages of corruption on the Clintons . You know it and so do I . No It would not be ok if it were my daughter nor would Killery be walking the face of the earth if it was my 12yr old that was raped and beaten and she laughed about it . Just one of the many issues . I would rather not have either of them as president but when a woman with children feels it's ok to abort at any stage of pregnancy .. Up to last trimester ? along with a million other reason there is no way I could ever vote for her . You have your reasons and I have mine . Part of life,Kim Rodgers,2023-06-02 04:49:29,0,0,0,0,0,0,0,0
803410486428075_605790569546273,644891892279936_803410486428075,803410486428075_803421046427019,Shannon Smith  amen !,Kim Rodgers,2023-05-27 12:36:25,0,0,0,0,0,0,0,0
803410486428075_542169232642185,644891892279936_803410486428075,803410486428075_803421046427019,"Monico Soto-Granado He said this in a private conversation as two guys kidding around. All us guys have done it. You ladies probably trash talk us in your private conversations. It was 11 years ago. If we keep looking in the past we can never move forward. You're not innocent and neither am I. So let's forget about the past. He has a vision for America where Hillary doesn't. The point is let's be grown ups and move on. He apologized and thats that. If you keep being angry about this petty thing and it is petty as we have bigger issues to worry about then you are only affecting yourself. Being angry at someone is like drinking poison and expecting them to feel the effects. I implore you to let it go. Less there is something from your past that you said that may be brought up. Just saying. God bless",Robert Brown,2023-06-01 13:31:53,1,1,0,0,0,0,0,0
803410486428075_673058436181514,644891892279936_803410486428075,803410486428075_803421046427019,Bitch please [[PHOTO]],Carlos Black,2023-05-30 11:53:26,0,0,0,0,0,0,0,0
803410486428075_1111004842281666,644891892279936_803410486428075,803410486428075_803421046427019,"you also think contrails are bad for us go take grade 8 science again 😂",Ashly Sinnock,2023-05-25 15:25:58,0,0,0,0,0,0,0,0
803401203095670_803440786425045,644891892279936_803401203095670,803401203095670_803425419759915,"I've noticed that Monico Soto Granado repeats the same garbage over and over.Has nothing original to saybecause she can't think for herself.Shows just how dumb and narrow minded Hillary supporters are.",Markus Baumann,2023-05-30 10:24:04,2,2,0,0,0,0,0,0
