comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
818005681635222_818100168292440,644891892279936_818005681635222,,"Democrats must be very very proud of J.Otis.",Jadwiga Wadolowska,2023-06-20 22:46:04,0,0,0,0,0,0,0,0
818005681635222_818013141634476,644891892279936_818005681635222,, [[STICKER]],Lois M. Campise,2023-06-20 13:49:10,0,0,0,0,0,0,0,0
818005681635222_818019984967125,644891892279936_818005681635222,,Go Trump,Fred Kame,2023-06-23 10:33:41,1,1,0,0,0,0,0,0
818005681635222_818043521631438,644891892279936_818005681635222,,Is that Whoopi Goldberg?😝,MaryAnn Sarabia,2023-06-23 19:04:17,0,0,0,0,0,0,0,0
818005681635222_818012468301210,644891892279936_818005681635222,,Vote for trump,Gary West,2023-06-19 06:24:51,1,1,0,0,0,0,0,0
818005681635222_818019011633889,644891892279936_818005681635222,,WE STILL NEED TO GET OUT AND VOTE TRUMP🇺🇸!!!!! WE CAN NOT TAKE THIS FOR GRANTED AND ASSUME ITS OVER!!!!!! #VOTEANDPRAY #TRUMPPENCE2016❤️🇺🇸❤️🇺🇸,Jennifer Black Hudon,2023-06-23 00:34:16,0,0,0,0,0,0,0,0
818005681635222_818047071631083,644891892279936_818005681635222,,"That is how Trumps works he give to the people that show him they are true Americans.  I hope he gave her a great gift.  She deserves it.",Carol Pitman Weide,2023-06-22 02:00:03,0,0,0,0,0,0,0,0
818005681635222_818203351615455,644891892279936_818005681635222,,http://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/,Chris Mora,2023-06-21 06:45:17,0,0,0,0,0,0,0,0
818000744969049_818497138252743,644891892279936_818000744969049,,HRC  really really wants to be president!  All the way back to when she was First Lady.   She does NOT want to screw this last chance. Yes I thinks she is guilty and yes I think she is a liar. Where it goes from here?.... ............  She is very power hungry and capable of anything!   That's all I have to say on this story,Lillie Quinn,2023-06-21 15:26:43,0,0,0,0,0,0,0,0
818000744969049_818666064902517,644891892279936_818000744969049,,D R. A. I. N.      T. H. E.     S  W. A. M. P,David Callison,2023-06-24 06:26:53,0,0,0,0,0,0,0,0
818000744969049_818005231635267,644891892279936_818000744969049,,give me a break!!!   a month ago he was their hero   Now he is the antichrist,Marianne DiCapua,2023-06-21 15:30:31,0,0,0,0,0,0,0,0
818000744969049_818874028215054,644891892279936_818000744969049,,What a stupid question.  Guilty as sin.,Peter Sevelj,2023-06-22 20:21:52,0,0,0,0,0,0,0,0
818000744969049_818026278299829,644891892279936_818000744969049,,THE DOJ HAD A MEETING WITH BILL WHILE HILLARY BEING INVESTIGATED - AGAINST THE LAW.  WHY NOT MAKE HER FOLOW THE RULES - OR WOULD THAT BE TOO MUCH TO ASK  ??,Sandra Thon,2023-06-23 22:01:40,0,0,0,0,0,0,0,0
818000744969049_818421054927018,644891892279936_818000744969049,,DOJ= LYNCH==ARE  PARTOF CLINTON CORRUPTION GANG==,Ina Barber,2023-06-21 14:59:03,0,0,0,0,0,0,0,0
818000744969049_818203428282114,644891892279936_818000744969049,,http://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/,Chris Mora,2023-06-20 00:46:50,0,0,0,0,0,0,0,0
818000744969049_818036698298787,644891892279936_818000744969049,,THAT DOESN'T MAKE SENSE TO PRESS CHARGES AGAINST THE FBI BECAUSE THEY ARE DOING THEIR JOB BY PUTTING CRIMINALS AWAY LIKE CROOKED HILLARY CLINTON!!! LIBERALS ARE CRIMINALS THAT SUPPORT CRIMINALS AND IT SHOWS!!! WHO CARES IF THEY ARE  PREVENTING A CRIMINAL LIKE CROOKED HILLARY CLINTON FROM BECOMING PRESIDENT!! I DON'T SEE WITH THE EVIDENCE THEY HAVE AGAINST CROOKED HILLARY CLINTON THAT THIS COULD GO ANYWHERE!!!,William Miller,2023-06-23 22:46:00,0,0,0,0,0,0,0,0
817957291640061_818011301634660,644891892279936_817957291640061,,"Yep that's hillary's amerika",Sandra Broccoli,2023-06-03 18:13:59,1,1,0,0,0,0,0,0
817957291640061_817999394969184,644891892279936_817957291640061,,Lies once again,Alice Patterson,2023-06-23 02:54:12,0,0,0,0,0,0,0,0
817957291640061_817963631639427,644891892279936_817957291640061,,Beat me I'm your huckleberry!,Jackie Gleason,2023-06-23 04:52:27,1,1,0,0,0,0,0,0
817957291640061_818103001625490,644891892279936_817957291640061,,Please keep us posted ? It went viral here in Australia 🇦🇺,Maria Stratton,2023-06-04 07:36:46,0,0,0,0,0,0,0,0
817957291640061_818186661617124,644891892279936_817957291640061,,🙏,Kathi Barefoot,2023-06-08 04:39:57,0,0,0,0,0,0,0,0
817957291640061_817966471639143,644891892279936_817957291640061,,"Angels come in all disguises  California just flunked the test.",Sandra Nolan,2023-06-13 15:38:49,0,0,0,0,0,0,0,0
817957291640061_817990814970042,644891892279936_817957291640061,,It's absolutely disgraceful. Fell sorry for her you don't  beat some up just because they vote and opset side as some on else.,Mary Clark,2023-06-02 07:17:35,0,0,0,0,0,0,0,0
817957291640061_818203541615436,644891892279936_817957291640061,,http://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/,Chris Mora,2023-06-02 09:20:50,0,0,0,0,0,0,0,0
817949908307466_818054264963697,644891892279936_817949908307466,,Nancy Hill,Mark Schaefer,2023-06-24 13:14:19,0,0,0,0,0,0,0,0
817949908307466_818516438250813,644891892279936_817949908307466,817949908307466_818054264963697,Ohio,Nancy Hill,2023-06-24 16:06:44,0,0,0,0,0,0,0,0
817949908307466_817956291640161,644891892279936_817949908307466,,Adrian Martinez 😂,Carissa McGaha,2023-06-24 16:51:06,0,0,0,0,0,0,0,0
817949908307466_818697554899368,644891892279936_817949908307466,,https://www.facebook.com/vidmaxvids/videos/1957145814512255/,Jerry Nungester,2023-06-24 14:49:47,0,0,0,0,0,0,0,0
817949908307466_818118691623921,644891892279936_817949908307466,,https://assets.change.org/photos/4/ja/mn/EKJAmnwnLeeyZnt-800x450-noPad.jpg?1476123921,Michael Dave,2023-06-24 15:08:14,0,0,0,0,0,0,0,0
817949908307466_818203591615431,644891892279936_817949908307466,,http://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/,Chris Mora,2023-06-24 13:30:39,0,0,0,0,0,0,0,0
817949908307466_818026688299788,644891892279936_817949908307466,,Reminds me of a good Reagan joke. :)  https://www.youtube.com/watch?v=PUu2HKZGxJ4,Fred Jones,2023-06-24 13:22:12,0,0,0,0,0,0,0,0
817949908307466_818048218297635,644891892279936_817949908307466,,The Russians did it.,Charlene Pickering,2023-06-24 13:11:16,0,0,0,0,0,0,0,0
817949908307466_818158251619965,644891892279936_817949908307466,,Russia did it,Barb Jorgensen,2023-06-24 14:35:32,0,0,0,0,0,0,0,0
817929091642881_818006154968508,644891892279936_817929091642881,,Why wait until January?,Mariela Christoff,2023-06-14 04:30:10,0,0,0,0,0,0,0,0
817929091642881_818001551635635,644891892279936_817929091642881,,lying,Wayne Atwood,2023-06-18 08:11:27,0,0,0,0,0,0,0,0
817929091642881_817989081636882,644891892279936_817929091642881,,I hope this is true,Caroline McLellan,2023-06-14 15:49:47,0,0,0,0,0,0,0,0
817929091642881_818416704927453,644891892279936_817929091642881,,Blacklisted as click bait.,Brandon Nahum,2023-06-17 14:21:45,0,0,0,0,0,0,0,0
817929091642881_818022171633573,644891892279936_817929091642881,,🙄🙄,Rhoda Sifo,2023-06-12 03:56:51,0,0,0,0,0,0,0,0
817929091642881_818427688259688,644891892279936_817929091642881,,WHY DONT THEY ARREST HILLARY NOW???  Why wait???,Jana DuLaney,2023-06-15 00:13:57,0,0,0,0,0,0,0,0
817929091642881_818203638282093,644891892279936_817929091642881,,http://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/,Chris Mora,2023-06-17 17:41:20,0,0,0,0,0,0,0,0
817899461645844_818069781628812,644891892279936_817899461645844,,He'll.  In flight.    Whew.   Knew that wouldn't be beneath her.... RUN.   Remember.  Bill got bj and they b sold that 19 yr  kid out....,Paula Wyckoff,2023-06-20 16:58:20,0,0,0,0,0,0,0,0
817899461645844_818034911632299,644891892279936_817899461645844,,The best thing for the Clintons!  Time will tell!  A wait an see game!,Char Golie,2023-06-20 18:06:34,0,0,0,0,0,0,0,0
817899461645844_817939521641838,644891892279936_817899461645844,,"Shameful woman Hillary is  she should step down",Fred Kame,2023-06-20 17:16:27,0,0,0,0,0,0,0,0
817888051646985_818110461624744,644891892279936_817888051646985,,"Funnybut it's the SAME FEW SECONDS being played over and over !!!!",Barry Myers,2023-06-23 22:45:36,0,0,0,0,0,0,0,0
817888051646985_818383421597448,644891892279936_817888051646985,,Did I see John Kasick standing in that crowd?,Joe Culotta,2023-06-23 13:29:10,0,0,0,0,0,0,0,0
817888051646985_817889154980208,644891892279936_817888051646985,,🙏,Kathi Barefoot,2023-06-24 08:51:43,2,2,0,0,0,0,0,0
817865728315884_818279064941217,644891892279936_817865728315884,,"AS KILLARY SAID;'WHAT DIFFERENCE DOES IT  MAKE?'",Michael Picciano,2023-06-20 10:23:41,0,0,0,0,0,0,0,0
817865728315884_818203858282071,644891892279936_817865728315884,,http://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/,Chris Mora,2023-06-21 04:57:45,0,0,0,0,0,0,0,0
817844401651350_818144241621366,644891892279936_817844401651350,,"Please vote for Mr Trump/ Pence until Nov 8 2016 to make America again. God Bless America.  THANK YOU:)",Cynthia Hern,2023-06-18 06:51:15,0,0,0,0,0,0,0,0
817844401651350_817973814971742,644891892279936_817844401651350,,"A must read.....broke my heart....She is a disgrace to American women.  No ALL women.",Betsy Turpin Huneycutt,2023-06-21 00:10:14,0,0,0,0,0,0,0,0
817844401651350_818281771607613,644891892279936_817844401651350,,hm is better  clinton will be executet :-)     9 mm bullet in the head and she will be  sending to hell ......,Helmut Purzner,2023-06-23 07:47:16,0,0,0,0,0,0,0,0
817805348321922_817828188319638,644891892279936_817805348321922,,"Shameful woman Hillary is  she should step down",Fred Kame,2023-06-24 05:02:40,0,0,0,0,0,0,0,0
817797841656006_818047738297683,644891892279936_817797841656006,,"Vote for Mr' Trymp",Bert Guingon,2023-06-22 21:11:08,0,0,0,0,0,0,0,0
817797841656006_817862364982887,644891892279936_817797841656006,,I love it!,Gary Bradley,2023-06-19 20:35:26,0,0,0,0,0,0,0,0
817797841656006_817805081655282,644891892279936_817797841656006,,Look this is how u erased your e.mails,Mike Fisher,2023-06-23 00:17:19,0,0,0,0,0,0,0,0
817797841656006_817819838320473,644891892279936_817797841656006,,This DNC is for Trump.,Phillip Hogan,2023-06-20 20:40:43,0,0,0,0,0,0,0,0
817797841656006_817799984989125,644891892279936_817797841656006,,Man.... This Facebook page will post anything! I must have liked this page on accident 😂,Ashley Nichole Sydney,2023-06-21 21:33:41,0,0,0,0,0,0,0,0
817797841656006_817813454987778,644891892279936_817797841656006,,"Hillary and Huma had to shut down the Blackberry email account because they were attacked again.  Yet Hillary claims & told the FBI that this never happened!",Dale Andersen,2023-06-24 08:11:10,0,0,0,0,0,0,0,0
817791894989934_817795971656193,644891892279936_817791894989934,,He is such a LIAR!!! #OBAMACARESUCKS,Stacy D'Agaris Bacon,2023-06-09 10:01:34,1,1,0,0,0,0,0,0
817791894989934_818068844962239,644891892279936_817791894989934,,"No mercy",Barbara Hartigan,2023-06-24 07:57:29,0,0,0,0,0,0,0,0
817791894989934_817802418322215,644891892279936_817791894989934,,'" Boma ! ' ... he'll GIVE you a phone ! .",Russell Wayne,2023-06-16 04:31:55,0,0,0,0,0,0,0,0
817791894989934_817830551652735,644891892279936_817791894989934,,Shameful,Fred Kame,2023-06-20 16:43:40,0,0,0,0,0,0,0,0
817791894989934_817842668318190,644891892279936_817791894989934,,Share poto [[PHOTO]],Samuel A Vidan,2023-06-20 06:07:21,0,0,0,0,0,0,0,0
817791894989934_817833071652483,644891892279936_817791894989934,,Obama no care premiums up 60%  in 2017.,Denise VanTongeren,2023-06-15 20:02:47,0,0,0,0,0,0,0,0
817791894989934_818485234920600,644891892279936_817791894989934,,https://www.youtube.com/watch?v=nKt2zaOrxD8&feature=youtu.be,Tariq Marwan Al Mutawa,2023-06-20 21:26:26,0,0,0,0,0,0,0,0
817776811658109_817784411657349,644891892279936_817776811658109,,"He is just like her two peas in a pod.",Linda Hall Owens,2023-06-23 07:51:04,1,1,0,0,0,0,0,0
817776811658109_818014384967685,644891892279936_817776811658109,817776811658109_817784411657349,"Every President since Theodore Roosevelt have campaigned for their nominee and so will Trump!  And for your information the Presidents Party reimburses the Government when a President actually uses Air Force 1 to Campaign which can be verified by using your own Search Engines 'Who pays for Air Force 1'! And when used for Official Travel all those on board with the exception of the President Vice President the support staff and Secret Service are billed by the Government the equivalent of a round trip air fare! And that includes Hillary!",Frank McHugh,2023-06-21 00:55:50,0,0,0,0,0,0,0,0
817776811658109_817838331651957,644891892279936_817776811658109,,Put this motherfucker in jail too!!,Hector Sanchez Cervantes,2023-06-21 21:02:18,0,0,0,0,0,0,0,0
817776811658109_818014461634344,644891892279936_817776811658109,817776811658109_817838331651957,"Every President since Theodore Roosevelt have campaigned for their nominee and so will Trump!  And for your information the Presidents Party reimburses the Government when a President actually uses Air Force 1 to Campaign which can be verified by using your own Search Engines 'Who pays for Air Force 1'! And when used for Official Travel all those on board with the exception of the President Vice President the support staff and Secret Service are billed by the Government the equivalent of a round trip air fare! And that includes Hillary!",Frank McHugh,2023-06-22 18:43:04,0,0,0,0,0,0,0,0
817776811658109_817808354988288,644891892279936_817776811658109,,We don't care to hear anymore  bullshit Hillary's done. We don't want to hear anymore bullshit.,James Scofield,2023-06-23 12:56:26,0,0,0,0,0,0,0,0
817776811658109_817835834985540,644891892279936_817776811658109,,"Stop the humiliation & embarrassing  ur self's & the American people u all sold us out money & power known as GREED ",Barbara Hartigan,2023-06-20 14:00:37,0,0,0,0,0,0,0,0
817776811658109_817793961656394,644891892279936_817776811658109,,"Please vote for Mr Trump/ Pence until Nov 8 2016 to make America again. God Bless America.  THANK YOU:)",Cynthia Hern,2023-06-23 09:17:53,0,0,0,0,0,0,0,0
817766401659150_817781458324311,644891892279936_817766401659150,,"Karma time",Barbara Hartigan,2023-06-21 00:57:24,1,1,0,0,0,0,0,0
817766401659150_817996768302780,644891892279936_817766401659150,,Love the show Hillary always worthy of a good laugh delivery,Suzan Knight,2023-06-19 19:15:31,0,0,0,0,0,0,0,0
817766401659150_817962261639564,644891892279936_817766401659150,,The check must have bounced.,Glenn Thompson,2023-06-22 00:01:31,0,0,0,0,0,0,0,0
817766401659150_818025971633193,644891892279936_817766401659150,,LOVE IT....HOPE SHE GET DIARRIA...LMAO,Bruce Pantke,2023-06-22 17:15:32,0,0,0,0,0,0,0,0
817766401659150_818086091627181,644891892279936_817766401659150,,Shameful bunch,Fred Kame,2023-06-19 20:27:19,0,0,0,0,0,0,0,0
817766401659150_817820441653746,644891892279936_817766401659150,,This DNC is for Trump.,Phillip Hogan,2023-06-19 18:06:29,0,0,0,0,0,0,0,0
817766401659150_817773948325062,644891892279936_817766401659150,,It's about freaking time!,Keith Austin,2023-06-24 11:31:50,1,1,0,0,0,0,0,0
817766401659150_818011931634597,644891892279936_817766401659150,,This is great!!,Mark Wiegert,2023-06-20 15:42:38,0,0,0,0,0,0,0,0
817745148327942_817758131659977,644891892279936_817745148327942,,"If he wants some integrity out of his 8 years as POTUS  Obama and Michele should stay away from Hillary.  She is a disgrace she lies and panders and say just what we want to hear but never tells us what she will actually do !!.  I am very much surprised that Michele Obama a well respected woman would go down the low road to defend and endorse and campaign for Hillary Rotten Clinton.",Debbie Clark,2023-06-22 18:57:09,6,6,0,0,0,0,0,0
817745148327942_817793348323122,644891892279936_817745148327942,,He was just here in Florida stumping for her,Stephen Jeske,2023-06-16 06:42:44,0,0,0,0,0,0,0,0
817745148327942_817760571659733,644891892279936_817745148327942,,Obama SOROS Clinton corruption NWO EVIL PRISON,Ann Polzin,2023-06-11 22:08:21,1,1,0,0,0,0,0,0
817745148327942_817820938320363,644891892279936_817745148327942,,This DNC is for Trump.,Phillip Hogan,2023-06-15 07:06:56,0,0,0,0,0,0,0,0
817745148327942_817755928326864,644891892279936_817745148327942,,"Lock em up he was in all of it conspiracy & treason funding & creating Isis  guilty on all charges",Barbara Hartigan,2023-06-24 08:46:34,2,2,0,0,0,0,0,0
817745148327942_817769394992184,644891892279936_817745148327942,,Not true. Snopes.com,Jen Winkler,2023-06-20 15:25:29,0,0,0,0,0,0,0,0
817740121661778_817747074994416,644891892279936_817740121661778,,"She cannot talk about Trump  she's terrible",Fred Kame,2023-06-22 17:21:49,0,0,0,0,0,0,0,0
817733291662461_818462871589503,644891892279936_817733291662461,,I love Trey and appreciate what he has done and is doing.  What a hero he is for the people of America.  As an aside...what is with his hair????,Rita Gatti,2023-06-08 03:54:05,0,0,0,0,0,0,0,0
817733291662461_818499348252522,644891892279936_817733291662461,,Thank you for all of your hard work.  Thank you for standing up for America!,Eddie Ray,2023-06-06 02:38:35,0,0,0,0,0,0,0,0
817733291662461_817873548315102,644891892279936_817733291662461,,"Go Get Killary - Trey ' BULLDOG ' Gowdy  !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",Joe DiFerdinando Jr.,2023-06-04 02:17:42,0,0,0,0,0,0,0,0
817733291662461_818129888289468,644891892279936_817733291662461,,"Miles.  And miles.   Probably 19000000 miles.",Paula Wyckoff,2023-06-16 18:38:29,0,0,0,0,0,0,0,0
817733291662461_817810814988042,644891892279936_817733291662461,,TY Mr. Gowdy     stay STRONG  !!!!,Diane Fritton,2023-06-18 09:57:16,0,0,0,0,0,0,0,0
817733291662461_817757928326664,644891892279936_817733291662461,,You have given the American people hope again.  Many thanks,Judy Crane,2023-06-10 19:23:06,0,0,0,0,0,0,0,0
817733291662461_817740394995084,644891892279936_817733291662461,,Trey is America!,Jimi Love,2023-06-10 11:12:17,0,0,0,0,0,0,0,0
817733291662461_818660214903102,644891892279936_817733291662461,,http://lm.facebook.com/l.php?u=http%3A%2F%2Fusanewsflash.com%2Fbreaking-dea-spill-beans-clinton-foundation-worse-thought%2F&h=CAQG037wx&enc=AZPDFKO9WUYYqU5XTr6trxQFr6ketzwfqLBrErdeiq8LM-CUeSGErMOujSX6qSHMCsY&s=1,Tina Blanchard,2023-05-28 14:25:48,0,0,0,0,0,0,0,0
817728191662971_818017354967388,644891892279936_817728191662971,,Hillary should be thrown under too,Dianne Bush,2023-06-14 08:15:43,0,0,0,0,0,0,0,0
817728191662971_817752114993912,644891892279936_817728191662971,,She's a snake,Gary West,2023-06-22 16:24:02,0,0,0,0,0,0,0,0
817728191662971_817779058324551,644891892279936_817728191662971,,2pos,Martin Morrison,2023-06-15 05:22:33,0,0,0,0,0,0,0,0
817728191662971_818006018301855,644891892279936_817728191662971,,Now they're saying they knew about this on the plane before they arrived.  Did Killiary say that they learned about it when they landed?  Small lying technicality.,Billie Farris Wolfe,2023-06-14 10:48:36,0,0,0,0,0,0,0,0
817728191662971_818010091634781,644891892279936_817728191662971,,She's not on the plane today!  I hope somebody is keeping a eye on her.  She really may end up dead and they will say it's suicide!,Debbie Price Hogue,2023-06-12 19:11:01,0,0,0,0,0,0,0,0
817728191662971_817730588329398,644891892279936_817728191662971,,"Shameful woman Hillary is  and the rest of those gangsters",Fred Kame,2023-06-14 21:30:52,0,0,0,0,0,0,0,0
817728191662971_817798161655974,644891892279936_817728191662971,,"yep  good old H  will save her skin - to hell with Huma .",Wanda Gorrell,2023-06-19 06:00:12,0,0,0,0,0,0,0,0
817728191662971_817742828328174,644891892279936_817728191662971,,http://www.americanthinker.com/articles/2016/10/yes_there_is_a_coup_on_in_america.html#.WBNQGvSzBI0.facebook,Tommy Sargent,2023-06-21 05:35:29,0,0,0,0,0,0,0,0
817723814996742_817752178327239,644891892279936_817723814996742,,"Hey Hill............. I'm watching you....... [[PHOTO]]",Brian Koeber-Boeck,2023-06-22 09:06:05,6,6,0,0,0,0,0,0
817723814996742_817824558320001,644891892279936_817723814996742,,This DNC is for Trump.,Phillip Hogan,2023-06-20 13:18:35,0,0,0,0,0,0,0,0
817723814996742_817743334994790,644891892279936_817723814996742,,Of course,Fred Kame,2023-06-20 02:37:08,0,0,0,0,0,0,0,0
817723814996742_817729658329491,644891892279936_817723814996742,,#RICOHILLARY,John Herrly,2023-06-23 10:54:30,1,1,0,0,0,0,0,0
817718551663935_818015188300938,644891892279936_817718551663935,,Obama should not be campaigning for Hillary anyway and not on our dime.Our taxpayers money.     Can't wait until Obama and Michelle are gone!,LaJune Gier,2023-06-24 05:41:14,0,0,0,0,0,0,0,0
817718551663935_817953821640408,644891892279936_817718551663935,,"They already shown who the want to continue their legacy and  more to come!",William Sanita,2023-06-21 18:06:51,0,0,0,0,0,0,0,0
817718551663935_817725758329881,644891892279936_817718551663935,,Why did this take so damn long?  Why in the hell did this take so damn long?,Char Golie,2023-06-23 11:33:05,0,0,0,0,0,0,0,0
817718551663935_817759901659800,644891892279936_817718551663935,,CLINTON IS SUFFERING DEATH BY A THOUSAND CUTS. WILL THIS FINALLY BE THE END OF THE BEAST? WILL SHE LANGUISH IN PRISON FOR THE REST OF HER LIFE? Say what you like but it Took a gutsy man like Trump to take on the establishement and win. MR PRESIDENT TRUMP I SALUTE YOUR COURAGE. YOU WILL BE THE GREATEST PRESIDENT OF ALL TIME BECAUSE YOU WILL BE FOR THE PEOPLE BY THE PEOPLE. MAY YOU LIVE LONG  AMERICA OWES YOU BIG. YOU CLEANED UP THE CORRUPTION FROM THE TOP.,Caroline Siegel,2023-06-22 06:27:38,0,0,0,0,0,0,0,0
817718551663935_818107464958377,644891892279936_817718551663935,,Vote Trump to end all of this. Look out after Jan 8th.  Bahamm,Suzanne Young Elliott,2023-06-22 06:30:37,0,0,0,0,0,0,0,0
817718551663935_818175294951594,644891892279936_817718551663935,,good.  That will save us taxpayers $$ from him using Airforce One for these campaigns.....aaarrrgh,Barb Jorgensen,2023-06-23 03:17:03,0,0,0,0,0,0,0,0
817718551663935_817812748321182,644891892279936_817718551663935,,More lies. http://www.snopes.com/white-house-cancels-all-obama-appearances/,John Moffitt,2023-06-21 20:07:38,0,0,0,0,0,0,0,0
817709651664825_818047978297659,644891892279936_817709651664825,,Let's all vote for Mr. Trump,Bert Guingon,2023-06-12 20:00:14,0,0,0,0,0,0,0,0
817709651664825_817737321662058,644891892279936_817709651664825,,What else is new with her!,Stephanie Marshall,2023-06-19 07:25:27,0,0,0,0,0,0,0,0
817709651664825_817825101653280,644891892279936_817709651664825,,This DNC is for Trump.,Phillip Hogan,2023-06-18 22:11:03,0,0,0,0,0,0,0,0
817709651664825_817729598329497,644891892279936_817709651664825,,Crooked and a phony,Fred Kame,2023-06-16 18:15:20,0,0,0,0,0,0,0,0
817709651664825_817715554997568,644891892279936_817709651664825,, [[PHOTO]],Sherry Barbour Bell,2023-06-22 22:19:38,2,2,0,0,0,0,0,0
817709651664825_818196351616155,644891892279936_817709651664825,,Corrupt Hillary,Liz Miller,2023-06-16 19:00:00,0,0,0,0,0,0,0,0
817709651664825_817752254993898,644891892279936_817709651664825,,She's a snake,Gary West,2023-06-17 17:14:28,0,0,0,0,0,0,0,0
817709651664825_817737584995365,644891892279936_817709651664825,,Ugh.,Jason Murphy,2023-06-17 08:47:05,0,0,0,0,0,0,0,0
817696524999471_818562684912855,644891892279936_817696524999471,,"Hillary stands for everything I oppose her campaign efforts was keeping wat Obama has no changes  that has nothing good Trump offered more of wat we need & want  Changes for us ❤",Barbara Hartigan,2023-06-07 15:39:39,0,0,0,0,0,0,0,0
817696524999471_817775151658275,644891892279936_817696524999471,, [[PHOTO]],Trent N Fam,2023-06-07 22:18:07,0,0,0,0,0,0,0,0
817696524999471_817931354975988,644891892279936_817696524999471,,Let's all vote or Mr. Trump,Bert Guingon,2023-06-13 13:57:35,0,0,0,0,0,0,0,0
817696524999471_817825598319897,644891892279936_817696524999471,,This DNC is for Trump.,Phillip Hogan,2023-06-04 17:39:34,0,0,0,0,0,0,0,0
817696524999471_817825478319909,644891892279936_817696524999471,,This DNC is for Trump.,Phillip Hogan,2023-06-18 17:53:56,0,0,0,0,0,0,0,0
817696524999471_817748338327623,644891892279936_817696524999471,,Go Trump,Fred Kame,2023-06-05 16:50:45,1,1,0,0,0,0,0,0
817696524999471_818524574916666,644891892279936_817696524999471,,WOW,Scott Ingram,2023-06-10 14:17:32,0,0,0,0,0,0,0,0
817696524999471_817752421660548,644891892279936_817696524999471,,"Hey Hill..........................  I'm watching you........ [[PHOTO]]",Brian Koeber-Boeck,2023-06-11 00:18:50,0,0,0,0,0,0,0,0
817688888333568_817751288327328,644891892279936_817688888333568,,"Aa long as I can remember I've never seen or heard anything like the News Media of today.  There use to be what was called 'Equal Time' for the candidates and the news commentators reported the news with no opinion.  Now they are bias and tell people what to do.  If they don't want the public to know something they simply don't report it and vice versa.",Terry Dail Hiers,2023-06-21 04:19:22,0,0,0,0,0,0,0,0
817688888333568_817927878309669,644891892279936_817688888333568,,Let's all vote forMr. Trump,Bert Guingon,2023-06-23 19:43:29,0,0,0,0,0,0,0,0
817688888333568_817825711653219,644891892279936_817688888333568,,This DNC is for Trump.,Phillip Hogan,2023-06-20 13:46:58,0,0,0,0,0,0,0,0
817688888333568_817705008331956,644891892279936_817688888333568,,Go Trump,Fred Kame,2023-06-19 18:30:44,1,1,0,0,0,0,0,0
817688888333568_817713754997748,644891892279936_817688888333568,,"Copy n paste the links of every thing that proven on their news  feeds in commentsjust be prepared for Hillary supportersAnd do not comment back at least  some will click on the link n see what they are in denial of.",Jj Johnston,2023-06-23 07:00:56,1,1,0,0,0,0,0,0
817681691667621_817771441658646,644891892279936_817681691667621,,Won't happen.  I hate her but she is untouchable,Eric Swenson,2023-06-15 06:18:10,0,0,0,0,0,0,0,0
817681691667621_817718851663905,644891892279936_817681691667621,,Alright !!!!!!  Then make sure she don't get in there People !!!!,Darleene Joy Morse,2023-06-18 12:26:16,0,0,0,0,0,0,0,0
817681691667621_818806428221814,644891892279936_817681691667621,,"YEAH RIGHT EVERY  TIME THEY SAY SOMETHING IT NEVER ACTUALLY HAPPENS I DON'T BELIEVE THIS IS REAL NEWS...!",George Hardy,2023-06-22 10:10:12,0,0,0,0,0,0,0,0
817681691667621_818011554967968,644891892279936_817681691667621,,NOW SOMEONE DO SOMETHING  LOCK HER UP,John Christiansen,2023-06-18 03:57:34,0,0,0,0,0,0,0,0
817681691667621_818511884917935,644891892279936_817681691667621,,All BAR lawyers are also. They are foreign agents (titled) acting under contract to the US Govt Services Corporation. https://www.youtube.com/watch?v=Xbp6umQT58A&feature=share,Randal Radabaugh,2023-06-18 18:28:15,0,0,0,0,0,0,0,0
817681691667621_817703634998760,644891892279936_817681691667621,,Megan Conway,Brian Pina,2023-06-22 16:48:38,0,0,0,0,0,0,0,0
817676128334844_817832471652543,644891892279936_817676128334844,,"I have the PERFECT job for Megan Kelly. How about Co Hosting 'The View'.  She would be surrounded by peer whackatutus",Mark Huddleston,2023-06-23 16:16:45,1,1,0,0,0,0,0,0
817676128334844_817680648334392,644891892279936_817676128334844,,I LOVE IT!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!  MARK LEVIN SLAMS AND TELLS THE TRUTH ABOUT THE IGNORANT BOTTLE BLONDE MEGYN KELLY!!!!!!!!!!!!!!!!!!!!!!!  I HATE HER.  SHE IS A HYPOCRITE!!!!!!!!!!!!!!!!!!!!! [[PHOTO]],Angela Wiggins La Fleur,2023-06-19 23:01:03,1,1,0,0,0,0,0,0
817676128334844_817694531666337,644891892279936_817676128334844,817676128334844_817680648334392,👍👏,MaryAnn Sarabia,2023-06-18 00:20:25,0,0,0,0,0,0,0,0
