status_id,status_message,link_name,status_type,status_link,status_published,author,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_803544403081350,Wow! Thank you ladies!Wow! The best tweets supporting Trump are from women today!,link,http://endingthefed.com/wow-the-best-tweets-supporting-trump-are-from-women-today.html,2023-05-17 18:14:17,George Dahir,310,12,85,269,39,2,0,0,0,0
644891892279936_803539616415162,Wow!Rememeber when hot mic caught host Chris Matthews in a little 'locker room banter' ... about Trump's wife!,link,http://endingthefed.com/rememeber-when-hot-mic-caught-host-chris-matthews-in-a-little-locker-room-banter-about-trumps-wife.html,2023-05-17 18:01:36,Matt Haynes,158,17,110,116,0,20,19,0,3,0
644891892279936_803529689749488,"Hillary Clinton tweets out nasty attack against Donald J. Trump and it immediately backfires on her! Hillary you should have just kept your mouth shut!Here is my two cents about the Trump comments and Hillary's response...""Hillary Tweets Out Attack Against Trump For ‘Horrific’ Comment Backfires IMMEDIATELY",link,http://endingthefed.com/hillary-tweets-out-attack-against-trump-for-horrific-comment-backfires-immediately.html,2023-05-24 17:44:32,Verna Dunbar,98,17,46,80,2,1,15,0,0,0
644891892279936_803513526417771,"Bill Clinton's former mistress just dropped THIS major sexual bombshell about Hillary Clinton and it is really shaking up her campaign.Even Hillary has to be shaken reading this!"ALERT – Bill Clinton’s Former Mistress Drops MAJOR ‘Sexual’ Bombshell About Hillary,link,http://endingthefed.com/alert-bill-clintons-former-mistress-drops-major-sexual-bombshell-about-hillary.html,2023-05-01 17:23:37,Annette Nicholson,341,28,292,243,9,39,44,0,6,0
644891892279936_803507859751671,The Best News I've Heard All Day!BREAKING: FBI Plans ‘Surprise’ Hillary Arrest…Charges She Never Saw Coming!,link,http://endingthefed.com/breaking-fbi-plans-surprise-hillary-arrestcharges-she-never-saw-coming.html,2023-05-17 17:12:56,John Tyler Overton,679,228,372,559,50,18,47,0,5,0
644891892279936_803501253085665,"The mainstream media is never going to let this story go. Please don't become distracted. As you know it won't matter what comes out about Hillary the media will keep pounding Trump. I appreciate the fact that Trump has apologized. The rest of his history as a man is certainly not as a woman abuser verbally physically mentally or in the job market. Please keep your eye on the patriot that he is and what he plans to do for America and We the people...",status,,2023-05-23 17:01:15,Marcia White,197,17,42,187,9,0,1,0,0,0
644891892279936_803492549753202,"WIKILEAKS---Racist Hillary trashes African Americans...Calls them losers."WIKILEAKS BOMBSHELL: Racist Hillary Trashes African Americans - Calls Them Losers,link,http://endingthefed.com/wikileaks-bombshell-racist-hillary-trashes-african-americans-calls-them-losers.html,2023-05-25 16:47:47,David Goose,334,34,431,174,3,70,19,7,61,0
644891892279936_803467249755732,Remember?Bill Clinton Has Been Just as Vulgar As Trump - Even When Talking About His OWN WIFE,link,http://endingthefed.com/bill-clinton-has-been-just-as-vulgar-as-trump-even-when-talking-about-his-own-wife.html,2023-04-30 16:36:25,Lisa Doucet,304,40,233,229,3,18,48,0,6,0
644891892279936_803460369756420,"So let me get their straight... Bill Clinton had an affair with an intern fathered a baby (possibly more than one) and abandoned him. Hillary defended a child rapist had people killed in Benghazi deleted 33k emails on a private server systematically created and armed ISIS had 6 billion dollars unaccounted for as Secretary of State. And the media doesn't care. Donald Trump said something 11 years ago in a ""locker room conversation"" and the media is now going crazy. The hypocrisy is astounding!#AmericaStandsWithTrump #TrumpPence2016",status,,2023-04-27 16:25:28,Michael Clay,4315,294,4717,3841,131,45,32,16,250,0
644891892279936_803451369757320,"If you are left with any doubts that Donald Trump is going to win this will get rid of them! This is awesome news coming right before the historic debate tonight.Give him an 'AMEN' if you can't wait to see Trump tear Hillary apart."What Happened In Ohio And Pennsylvania Seconds Ago Has Trump So Excited!,link,http://endingthefed.com/what-happened-in-ohio-and-pennsylvania-seconds-ago-has-trump-so-excited.html,2023-05-19 16:04:37,Sara Tharpe,1623,292,704,1401,176,35,11,0,0,0
644891892279936_803447649757692,Paula responds.Paula Jones Rips A Hole In Hillary's Campaign With Statement On Trump's 2005 Comments,link,http://endingthefed.com/paula-jones-rips-a-hole-in-hillarys-campaign-with-statement-on-trumps-2005-comments.html,2023-04-30 15:54:19,Catherine Martyn,312,11,204,277,24,2,8,0,1,0
644891892279936_803442066424917,"Hillary said she was shocked and attacked Donald J. Trump for his 'sex' talk but she forgets that she said THIS back in 1998... and it is all on video!Gotta love the fact Hilary constantly forgets she lives in a glass house!"WATCH – Hillary ‘Shocked’ By Trump’s Sex Talk – Forgets What She Said In THIS 1998 Video,link,http://endingthefed.com/watch-hillary-shocked-by-trumps-sex-talk-forgets-what-she-said-in-this-1998-video.html,2023-04-27 15:38:42,Gary Oakley,382,40,434,281,2,27,60,1,11,0
644891892279936_803427919759665,"Right in the middle of all the chaos Dr. Ben Carson breaks his silence and unleashes a HUGE message for Republicans and it's something everyone should see.This could have a serious impact but it's not something the mainstream media is going to show you..."Ben Carson Just Blew The Lid Off 1 Truth About Trump's New Controversy NO ONE Is Talking About,link,http://endingthefed.com/ben-carson-just-blew-the-lid-off-1-truth-about-trumps-new-controversy-no-one-is-talking-about.html,2023-05-17 15:26:20,Carol Clicquennoi,732,59,507,652,64,12,1,0,3,0
644891892279936_803410486428075,"PC is killing our nation. I don't care what Donald Trump said 11 years ago. It's doesn't hold a candle to Hillary Clinton's entire political history. If that's all you got media good luck with that.Credit: Outlaw MorganFollow us on Facebook: (y) End The Fed"Donald Trump for President,video,https://www.facebook.com/endfederalreserve/videos/803410486428075/,2023-05-07 15:10:31,Arlette Fontaine Miller,46587,6160,79059,41163,3836,283,1096,29,180,0
644891892279936_803401203095670,"FBI agents are furious with the ""cowardly"" Clinton investigation carried out by their superiors and the Department of Justice. Now they have a shock plan to deal with it..."BREAKING REPORT: FBI Agents Have Shock Plan to Deal With “Cowardly” Clinton Investigation,link,http://endingthefed.com/breaking-report-fbi-agents-have-shock-plan-to-deal-with-cowardly-clinton-investigation.html,2023-05-22 14:45:02,Ron Martineau,94,15,64,79,10,3,1,0,1,0
644891892279936_803396806429443,Go #Pence!Just In! Pence Just Threw It Back In Paul Ryan's Face,link,http://endingthefed.com/just-in-pence-just-threw-it-back-in-paul-ryans-face.html,2023-05-01 14:32:51,Zach Lloyd,534,47,138,467,55,4,7,0,1,0
644891892279936_803392476429876,MAMA MIA!Paula Jones goes off! I don't recall Bill or Hillary apologizing while Bill got 'his wee wee . . . under the Oval Office desk',link,http://endingthefed.com/paula-jones-goes-off-i-dont-recall-bill-or-hillary-apologizing-while-bill-got-his-wee-wee-under-the-oval-office-desk.html,2023-05-17 14:22:05,Danielle Acosta,1128,49,1077,938,47,24,117,1,1,0
644891892279936_803389126430211,"President Barack H. Obama caught on video saying the 'P' word... but nobody ever called him out for it!Let's hear your excuse Mr. President!"LEAKED VIDEO of Obama: “Gotta Have Them Ribs and P-ssy”,link,http://endingthefed.com/leaked-video-of-obama-gotta-have-them-ribs-and-p-ssy.html,2023-05-22 14:11:42,Kathy Tuaoi,219,25,257,144,1,14,26,5,29,0
644891892279936_803340959768361,What do we have here?"Well Well Look Who Got A Pass From The Media For His Lewd Comments About Women",link,http://endingthefed.com/well-well-look-who-got-a-pass-from-the-media-for-his-lewd-comments-about-women.html,2023-05-24 12:40:57,Barb VandeBunte,440,55,626,249,1,53,12,5,120,0
644891892279936_803329699769487,Please #share.BREAKING: DRUG Scandal About to Rock Hillary's Campaign... Spread This Everywhere!,link,http://endingthefed.com/breaking-drug-scandal-about-to-rock-hillarys-campaign-spread-this-everywhere.html,2023-05-22 12:27:20,Patricia Jordan,457,46,853,299,7,76,56,5,14,0
644891892279936_803323949770062,"You won't see this published by the corrupt media....This list of Hillary quotes would make Donald Trump blush."THE LIST=> Hillary's Filthy F**king Potty Mouth Puts Trump to Shame,link,http://endingthefed.com/the-list-hillarys-filthy-fking-potty-mouth-puts-trump-to-shame.html,2023-05-13 12:15:05,Susan May Hendrickson,2177,179,6006,1595,28,251,185,11,107,0
644891892279936_803316373104153,LEAKED:In leaked private speech Hillary reveals she's a phony: You need a ‘public’ and ‘private’ position on every issue,link,http://endingthefed.com/in-leaked-private-speech-hillary-reveals-shes-a-phony-you-need-a-public-and-private-position-on-every-issue.html,2023-05-25 12:00:55,Donna Wilbanks,58,9,43,36,1,4,1,1,15,0
644891892279936_803308613104929,"Hillary Clinton was caught red-handed doing THIS to hurricane victims... and GOP Chair Reince Priebus ripped her for it!He was far too kind if you ask me. She is a disgusting person!""Hillary Caught Doing THIS To Hurricane Victims So Reince Priebus OBLITERATED Her",link,http://endingthefed.com/hillary-caught-doing-this-to-hurricane-victims-so-reince-priebus-obliterated-her.html,2023-05-22 11:49:32,Joann Dickerson,94,9,51,63,3,12,8,2,6,0
644891892279936_803296406439483,Amazing!OCTOBER SUPRIPSE IS HERE! Wikileaks releases THE BOMB about Hillary,link,http://endingthefed.com/october-supripse-is-here-wikileaks-releases-the-bomb-about-hillary.html,2023-05-23 11:28:57,David Spook Kolinek,340,38,263,280,17,23,11,0,9,0
644891892279936_803289476440176,"BREAKING: “I’d never withdraw. I’ve never withdrawn in my life” Donald J. Trump told the Washington Post."Trump puts an end to the rumors: No chance in hell that I quit the race,link,http://endingthefed.com/trump-puts-an-end-to-the-rumors-no-chance-in-hell-that-i-quit-the-race.html,2023-05-11 11:17:28,Robert Eversole,1759,255,433,1477,266,4,10,1,1,0
644891892279936_803284169774040,"In the wake of the audio released of Donald J. Trump Monica Crowley just SLAMMED Trump-bashers... here's what she says the real focus should be and why it favors the GOP nominee.Do you agree that this ought to be the real focus?"WATCH: Monica Crowley SLAMS Trump Bashers… Reveals What The REAL Focus Should Be,link,http://endingthefed.com/watch-monica-crowley-slams-trump-bashers-reveals-what-the-real-focus-should-be.html,2023-05-11 11:07:16,Sandee Stout Thomas,442,37,192,400,31,9,2,0,0,0
644891892279936_803277669774690,Just a reminder.Here's The (Long) List Of Women Who Have Accused Bill Clinton Of Sexual Misconduct,link,http://endingthefed.com/heres-the-long-list-of-women-who-have-accused-bill-clinton-of-sexual-misconduct.html,2023-05-15 10:56:37,Robert Nicholas Papa,183,13,213,133,2,23,12,2,11,0
644891892279936_803267506442373,"*** WARNING ***This leak happened last night and the liberal media are trying to cover this up with attacks on Trump using his comments from several years ago.They are distracting you from this... READ IT BEFORE SHE DELETES IT."Hillary’s Plan To Destroy America Leaked Last Night… Read IT Before She Deletes It!,link,http://endingthefed.com/hillarys-plan-to-destroy-america-leaked-last-night-read-it-before-she-deletes-it.html,2023-05-07 10:43:10,Wes Morris,1146,105,2919,704,5,74,6,6,351,0
644891892279936_803250973110693,"FLASHBACK VIDEO---Trump Is Not Alone... Here is audio of former US presidents being ""colorful"" with their language when talking with the boys...""FLASHBACK VIDEO: Presidents Being Colorful Including Obama's ""B*tch Nigga Buy Your Own Damn Fries!""",link,http://endingthefed.com/flashback-video-presidents-being-colorful-including-obamas-btch-nigga-buy-your-own-damn-fries.html,2023-05-18 10:02:26,Dee Ann Bentley,984,93,1726,718,11,104,141,3,7,0
644891892279936_803246886444435,Wow!Wikileaks drops part of Oct. Surprise: 'Will hit Hillary's campaign like a 9.0 earthquake when it's absorbed',link,http://endingthefed.com/wikileaks-drops-part-of-oct-surprise-will-hit-hillarys-campaign-like-a-9-0-earthquake-when-its-absorbed.html,2023-05-26 09:51:59,Jennifer Marie,186,19,176,149,3,12,13,1,8,0
644891892279936_803239349778522,SICK!Hillary Told Bankers That 'Open Borders' Are Her 'Dream' In Paid Speech,link,http://endingthefed.com/hillary-told-bankers-that-open-borders-are-her-dream-in-paid-speech.html,2023-05-26 09:36:24,Jay Robert Christensen,74,8,51,32,1,4,0,0,37,0
644891892279936_803234679778989,Well..."Hillary tries to claim moral high ground in Trump's leaked audio fiasco - LOL nice try honey!",link,http://endingthefed.com/hillary-tries-to-claim-moral-high-ground-in-trumps-leaked-audio-fiasco-lol-nice-try-honey.html,2023-05-25 09:25:13,Trina Hamilton,278,102,117,133,5,3,99,1,37,0
644891892279936_803225046446619,"Democrat Governor is trying to take away free speech from conservatives with THIS bill! He has to be stopped!This is the beginning of the end of Hillary gets the White House!"ALERT – Democrat Governor Signs Bill BANNING Free Speech For Conservatives,link,http://endingthefed.com/alert-democrat-governor-signs-bill-banning-free-speech-for-conservatives.html,2023-05-07 09:05:10,Christine Spain,47,19,35,16,0,0,1,4,26,0
644891892279936_803210399781417,"After audio was released of Donald J. Trump saying highly controversial things about women Christian Coalition founder Ralph Reed shocked the media with a huge announcement on the Republican nominee.Nobody saw this one coming... what do you think about what Reed said?"BREAKING: Ralph Reed Shocks Media With Huge Trump Announcement After Leaked Audio,link,http://endingthefed.com/breaking-ralph-reed-shocks-media-with-huge-trump-announcement-after-leaked-audio.html,2023-05-26 08:40:48,Beth Bosilovich Hand,1251,260,955,1075,150,18,5,1,2,0
644891892279936_803197006449423,PLEASE SHARE! Let's destroy this corrupt woman.Transcripts Of Hillary's Paid Speeches To Goldman Sachs Leaked,link,http://endingthefed.com/transcripts-of-hillarys-paid-speeches-to-goldman-sachs-leaked.html,2023-05-17 08:30:30,John Bolowsky,117,10,97,89,1,8,2,0,17,0
644891892279936_803184913117299,Well..."Obama Public Comments More Offensive Than Trump Media Ignored It Completely",link,http://endingthefed.com/obama-public-comments-more-offensive-than-trump-media-ignored-it-completely.html,2023-05-24 08:17:39,Allyssa Shelley,1008,82,1746,651,4,113,32,5,203,0
644891892279936_803173099785147,Every ounce of effort that ordinary Americans have put into getting Donald Trump elected could be completely wasted if we allow them to steal the election.Major Election Fraud Alert – Is This How They Are Going To Steal The Election From Donald Trump?,link,http://endingthefed.com/major-election-fraud-alert-is-this-how-they-are-going-to-steal-the-election-from-donald-trump.html,2023-05-16 07:58:05,Mike Dougherty,66,12,48,36,0,0,0,0,30,0
644891892279936_803159556453168,"FACTS: #BillClintonIsARapist - and either a pedophile or condones rape of children."Bill Clinton Took Twice As Many Flights On ‘Pedophile Island’ Billionaire’s ‘Lolita Express’ Than Previously Reported,link,http://endingthefed.com/bill-clinton-took-twice-as-many-flights-on-pedophile-island-billionaires-lolita-express-than-previously-reported.html,2023-05-15 07:44:14,Ken Estes,705,75,1154,423,5,94,20,7,156,0
644891892279936_803149909787466,Well...Juanita Broaddrick's response to Trump's P-word tape?,link,http://endingthefed.com/juanita-broaddricks-response-to-trumps-p-word-tape.html,2023-05-01 07:34:04,Lee Seymour-Griffiths,43,22,31,34,2,1,1,4,1,0
644891892279936_803145159787941,A must read!Breaking News: ARREST Just Stunned Hillary Clinton’s Campaign TO THE CORE!,link,http://endingthefed.com/breaking-news-arrest-just-stunned-hillary-clintons-campaign-to-the-core.html,2023-05-25 07:18:41,Carol Randolph,261,25,171,202,6,24,22,0,7,0
644891892279936_803141609788296,Wow!Donald Trump releases video apology for leaked lewd audio: 'I never said I was perfect',link,http://endingthefed.com/donald-trump-releases-video-apology-for-leaked-lewd-audio-i-never-said-i-was-perfect.html,2023-05-18 07:06:58,Jason Derek,80,21,17,71,6,0,1,1,1,0
644891892279936_802838896485234,Campaign Coordinating With Soros Organization...Leaked Emails Show Clinton Campaign Coordinating With Soros Organization,link,http://endingthefed.com/leaked-emails-show-clinton-campaign-coordinating-with-soros-organization.html,2023-05-25 20:16:28,Jason Spoon,138,28,121,57,1,9,3,2,66,0
644891892279936_802833833152407,"THESE 7 HUGE celebrities are openly supporting Donald J. Trump... and taking a lot of heat for doing it!When you hear their reasons you will know why they proudly sit on the #TrumpTrain!""WATCH – 7 Pro-Trump Celebrities Just Risked Their Careers to Make THIS Video It’s AMAZING",link,http://endingthefed.com/watch-7-pro-trump-celebrities-just-risked-their-careers-to-make-this-video-its-amazing.html,2023-05-26 20:06:18,Jeannie Runty,97,5,41,87,6,2,2,0,0,0
644891892279936_802826246486499,It's worse than we thought folks."Just Days Before The Debate The Biggest Benghazi Bombshell Drops... Nobody Saw This Coming",link,http://endingthefed.com/just-days-before-the-debate-the-biggest-benghazi-bombshell-drops-nobody-saw-this-coming.html,2023-05-11 19:49:16,Mary Cook,474,33,596,333,8,21,4,4,104,0
644891892279936_802821243153666,"Donald J. Trump was taking heat for his answer about PTSD and then the Marine veteran that asked him the question stunned the media with THIS huge statement!Oorah Marine!"WATCH – Vet Who Asked Trump About PTSD Stuns Media With THIS Trump Announcement,link,http://endingthefed.com/watch-vet-who-asked-trump-about-ptsd-stuns-media-with-this-trump-announcement.html,2023-05-05 19:37:56,Sue Hindson McKinney,49,1,15,44,5,0,0,0,0,0
644891892279936_802807163155074,"Chelsea Clinton fires another disgusting attack at Donald J. Trump but forgets what her last name is!Hey Chelsea before you start throwing stones you need to remember your mom and dad are criminals!""WATCH – Chelsea Forgets Who Her Mom Is Says UNTHINKABLE About Trump",link,http://endingthefed.com/watch-chelsea-forgets-who-her-mom-is-says-unthinkable-about-trump.html,2023-05-15 19:01:54,Javier Membreno Andrade,82,28,40,56,1,0,13,2,10,0
644891892279936_802804463155344,"Conservative Tomi Lahren completely obliterates Hillary Clinton over Benghazi lies in THIS truly epic rant!This is by far one of her best rants of the election season!""WATCH – Tomi Lahren Has ENOUGH Goes NUCLEAR on Hillary’s Benghazi LIES",link,http://endingthefed.com/watch-tomi-lahren-has-enough-goes-nuclear-on-hillarys-benghazi-lies.html,2023-05-21 18:51:40,Theresa Haneline,101,3,64,87,11,2,1,0,0,0
644891892279936_802800866489037,"Our old friend Bill O'Reilly is FED UP and issues THIS massive challenge to Barack H. Obama.Now let's see if he is man enough to accept it!""WATCH – Bill O’Reilly Is FED UP Issues THIS Challenge to Barack H. Obama",link,http://endingthefed.com/watch-bill-oreilly-is-fed-up-issues-this-challenge-to-barack-h-obama.html,2023-05-21 18:39:40,Leah Hultquist,57,10,26,49,4,2,1,0,1,0
644891892279936_802797456489378,"The FBI just spilled the beans and finally revealed what is inside Hillary's 'missing' email boxes!Now the question is if they are going to do anything about it!""ALERT – FBI Spills the Beans Reveals What’s Inside Hillary’s ‘Missing’ Email Boxes",link,http://endingthefed.com/alert-fbi-spills-the-beans-reveals-whats-inside-hillarys-missing-email-boxes.html,2023-05-22 18:27:24,Daniella Dotti,80,13,71,58,2,5,0,0,15,0
644891892279936_802785776490546,Wow!"WATCH – Controversial Trump Video Is Going Massively Viral MILLIONS Have Watched It",link,http://endingthefed.com/watch-controversial-trump-video-is-going-massively-viral-millions-have-watched-it.html,2023-05-26 17:57:50,Trina Rusch,63,32,17,45,13,2,3,0,0,0
644891892279936_802781226491001,"Comey is panicking after a witness exposed what Bill Clinton talked about during his ""secret"" Loretta plane trip.Comey and the Clintons are f*cked now!Do you think Comey should go to jail for this?""BREAKING: Comey Is Screwed Witness Reveals What Bill Clinton Said To Loretta During “Secret Plane Meeting”",link,http://endingthefed.com/breaking-comey-is-screwed-witness-reveals-what-bill-clinton-said-to-loretta-during-secret-plane-meeting.html,2023-05-19 17:44:13,Lynn Swinford,561,88,368,429,9,28,17,0,78,0
644891892279936_802773859825071,A must read!Revealed: How Bill Clinton plotted to save Hillary from email case,link,http://endingthefed.com/revealed-how-bill-clinton-plotted-to-save-hillary-from-email-case.html,2023-05-12 17:28:33,Robert Barker,40,7,31,19,1,5,0,0,15,0
644891892279936_802767916492332,"Donald J. Trump supporters come forward to reveal THIS new ad that completely exposes Barack H. Obama and Hillary Clinton!The timing of this could not be more perfect!""WATCH – Trump Supporters Come Forward With New Ad to EXPOSE Hillary and Obama It’s PERFECT",link,http://endingthefed.com/watch-trump-supporters-come-forward-with-new-ad-to-expose-hillary-and-obama-its-perfect.html,2023-05-11 17:12:36,Ken Rouleau,167,10,121,142,14,1,2,0,8,0
644891892279936_802732016495922,BREAKING!"BREAKING: While Everyone Are Distracted Over The Elections John Kerry Signs UN Gun Ban Treaty!",link,http://endingthefed.com/breaking-while-everyone-are-distracted-over-the-elections-john-kerry-signs-un-gun-ban-treaty.html,2023-05-09 16:21:30,Scott Banford,1113,312,3793,377,5,83,14,15,619,0
644891892279936_802728293162961,"How can anyone let alone someone running for US president do something this sick?As soon as the world sees this Hillary will lose every voter she has! That's why it's up to us to share this out all across the entire internet!"BREAKING: Hillary Clinton Was Just Caught Doing Something SICK to Florida Hurricane Victims…,link,http://endingthefed.com/breaking-hillary-clinton-was-just-caught-doing-something-sick-to-florida-hurricane-victims.html,2023-05-13 16:09:25,Keith Spofford,127,19,153,77,0,7,2,3,38,0
644891892279936_802722513163539,The REAL TRUTH about Benghazi is the worst thing you can imagine."Just Days Before Debate the Biggest Benghazi Bombshell Report Drops",link,http://endingthefed.com/just-days-before-debate-the-biggest-benghazi-bombshell-report-drops.html,2023-05-16 15:54:46,Jason Chamberlain,110,4,98,76,0,5,1,3,25,0
644891892279936_802718876497236,"Breaking News - old video of Tim Kaine resurfaces that has Hillary Clinton completely freaking out!One thing is for sure when Kaine gave this interview there is no way he EVER thought he would be on Hillary's far left ticket!"WHOA – Tim Kaine Video Surfaces That Has Hillary FREAKING OUT,link,http://endingthefed.com/whoa-tim-kaine-video-surfaces-that-has-hillary-freaking-out.html,2023-05-23 15:44:39,Tommy Coolberth,148,11,152,112,0,10,23,1,2,0
644891892279936_802715196497604,Wow!"Amish Leaders Make The First Ever Presidential Endorsement Shocks Millions",link,http://endingthefed.com/amish-leaders-make-the-first-ever-presidential-endorsement-shocks-millions.html,2023-05-25 15:34:16,Stephanie Keilholtz,1247,53,542,1072,113,53,8,0,1,0
644891892279936_802709533164837,"A man was found dead only days after making THIS shocking Hillary announcement!Add another death to her stack!"ALERT – Man Found DEAD Just Days After Making THIS Shock Hillary Announcement,link,http://endingthefed.com/alert-man-found-dead-just-days-after-making-this-shock-hillary-announcement.html,2023-05-02 15:21:38,Bob Groves,105,28,111,54,0,22,1,4,24,0
644891892279936_802700833165707,WOW!NEW DOCUMENTS: White House Coordinated With Clinton On Email Scandal,link,http://endingthefed.com/new-documents-white-house-coordinated-with-clinton-on-email-scandal.html,2023-05-14 15:10:36,Horatiu C. Lungu,35,7,34,13,0,6,0,0,16,0
644891892279936_802696086499515,The unthinkable."Meanwhile Obama quietly delays the deportation of more than 56K illegal immigrants...",link,http://endingthefed.com/meanwhile-obama-quietly-delays-the-deportation-of-more-than-56k-illegal-immigrants.html,2023-05-11 14:59:12,Po Ele,21,6,23,9,0,2,0,0,10,0
644891892279936_802692746499849,This is big!Breaking! The White House Was In On The Email Scandal All Along,link,http://endingthefed.com/breaking-the-white-house-was-in-on-the-email-scandal-all-along.html,2023-05-11 14:48:32,Renée Michael,535,88,455,358,2,22,7,3,143,0
644891892279936_802688906500233,VIDEO:"WATCH: Joe Biden Does It Again Admits People 'Aren't Crazy About Hillary'",link,http://endingthefed.com/watch-joe-biden-does-it-again-admits-people-arent-crazy-about-hillary.html,2023-05-19 14:37:51,Rob Coburn,46,7,23,27,1,1,17,0,0,0
644891892279936_802685373167253,"Over 1 million people have to be evacuated for Hurricane Matthew so Donald J. Trump sent them THIS powerful message!Unlike Hillary Trump was actually interested in the people over politics! The victims are going to love this message!""WATCH – 1.5 Million Evacuated For Hurricane Matthew Trump Issues POWERFUL Response",link,http://endingthefed.com/watch-1-5-million-evacuated-for-hurricane-matthew-trump-issues-powerful-response.html,2023-05-18 14:27:17,John McAllister,33,8,16,30,3,0,0,0,0,0
644891892279936_802680929834364,Donald J. Trump fans are going crazy creating new videos and I absolutely love THIS one!"WATCH – Trump Fans Release EPIC New Video to Make Trump President It’s Going VIRAL!",link,http://endingthefed.com/watch-trump-fans-release-epic-new-video-to-make-trump-president-its-going-viral.html,2023-05-25 14:16:52,James Prohaska,523,38,485,428,82,9,2,1,1,0
644891892279936_802669313168859,"This is going to cost Hillary a lot of votes!I hope she is next..."BREAKING: Feds Make Move On Hillary Clinton’s Donors – ARRESTED!,link,http://endingthefed.com/breaking-feds-make-move-on-hillary-clintons-donors-arrested.html,2023-05-23 13:54:11,Rebecca Wright,444,39,316,360,20,15,45,0,4,0
644891892279936_802662303169560,"Nobody expected this...Will you vote for Donald J. Trump?? YES or NO:"Trump Nearly In The White House Thanks To This Massive Unexpected Move That Has Democrats Panicking!,link,http://endingthefed.com/trump-nearly-in-the-white-house-thanks-to-this-massive-unexpected-move-that-has-democrats-panicking.html,2023-05-02 13:42:49,Lisa Conard Bosworth,464,110,108,400,52,7,4,0,1,0
644891892279936_802654933170297,"Breaking News - ICE officials reveal THIS Barack H. Obama illegal immigrant plot to Donald J. Trump!Now we have confirmation... and we have to stop it from happening!""ALERT – Immigration Officials Come Forward Expose THIS Sick Obama Plot",link,http://endingthefed.com/alert-immigration-officials-come-forward-expose-this-sick-obama-plot.html,2023-05-18 13:31:56,Linda Ayres,99,15,102,54,1,5,0,0,39,0
644891892279936_802650126504111,"People are worried about their homes and lives yet Hillary Clinton issues THIS nasty statement to belittle every Hurricane victim!This woman really has no shame! I cannot wait till Donald J. Trump sees this!"WATCH – Hillary Insults Every Hurricane Victim With THIS Nasty Statement,link,http://endingthefed.com/watch-hillary-insults-every-hurricane-victim-with-this-nasty-statement.html,2023-05-25 13:21:25,Edna Foss,327,136,265,144,3,14,22,6,138,0
644891892279936_802627049839752,Haha.British Politician Just Said Something That Has The WHOLE WORLD Laughing At Obama… [AUDIO],link,http://endingthefed.com/british-politician-just-said-something-that-has-the-whole-world-laughing-at-obama-audio.html,2023-05-04 12:16:05,Kelly Kinsman Minor,155,21,68,114,4,1,31,3,2,0
644891892279936_802618416507282,"Donald J. Trump releases THIS new ad and it is going to slam Hillary Clinton as long as we can get it out there!It's in our hands now Patriots so let's do our job and make this video viral today!"WATCH – Trump Releases THIS Brilliant New Ad – Hillary Will LOSE If People See It!,link,http://endingthefed.com/watch-trump-releases-this-brilliant-new-ad-hillary-will-lose-if-people-see-it.html,2023-05-23 11:57:12,Ryan Henry,622,13,623,534,77,8,3,0,0,0
644891892279936_802613279841129,"Legendary radio personality Howard Stern slams the media for THIS lie and sticks up for Donald J. Trump!Ohhh they don't want Howard as an enemy!""JUST IN – Howard Stern STANDS UP For Trump Exposes 1 SICK Media Lie",link,http://endingthefed.com/just-in-howard-stern-stands-up-for-trump-exposes-1-sick-media-lie.html,2023-05-18 11:46:00,Donna Strength Gibbs,151,4,33,136,11,4,0,0,0,0
644891892279936_802608546508269,Jeez...Leaked Email Reveals How MSNBC Producer Talks to Team Hillary When No One Is Looking...,link,http://endingthefed.com/leaked-email-reveals-how-msnbc-producer-talks-to-team-hillary-when-no-one-is-looking.html,2023-05-15 11:34:29,Lou Goins,18,3,20,15,0,0,0,0,3,0
644891892279936_802601006509023,This is a must read!Pentagon Stunned As Thousands Of Chinese Troops Enter ISIS War,link,http://endingthefed.com/pentagon-stunned-as-thousands-of-chinese-troops-enter-isis-war.html,2023-05-26 11:23:40,Mercedes Zaldivar,2113,313,4754,1405,50,484,23,17,134,0
644891892279936_802597486509375,WATCH:Flashback: Kaine squirms when asked if he'd endorse Hillary Clinton,link,http://endingthefed.com/flashback-kaine-squirms-when-asked-if-hed-endorse-hillary-clinton.html,2023-05-18 11:13:03,Levi Uebel,23,1,15,14,0,0,9,0,0,0
644891892279936_802590313176759,In a leaked video Hillary was caught saying she wouldn’t use email because of past scandals.BUSTED: Hillary Caught on Camera Admitting she Hides Information from Investigators,link,http://endingthefed.com/busted-hillary-caught-on-camera-admitting-she-hides-information-from-investigators.html,2023-05-17 10:58:51,Jolene Guthard,63,6,46,38,4,2,3,0,16,0
644891892279936_802584623177328,Wow! Thank you Laura!WATCH: Laura Ingraham On What Trump Needs To Say During Sunday’s Debate,link,http://endingthefed.com/watch-laura-ingraham-on-what-trump-needs-to-say-during-sundays-debate.html,2023-05-24 10:45:55,Tony LoCoco,22,2,5,21,1,0,0,0,0,0
